Date,Actual,Prediction,Error
2023-08-15,25.29224904701398,23.991375,1.3008740775315566
2023-08-16,30.908396946564885,26.850998,4.057399021760197
2023-08-17,26.498727735368956,24.81706,1.681667264787901
2023-08-18,24.306818181818183,22.169811,2.1370069330388866
2023-08-20,35.5479797979798,20.782692,14.765287842413393
2023-08-19,25.93173198482933,21.602581,4.329150960659408
2023-08-23,9.286264441591785,27.57687,-18.290605523007827
2023-08-22,6.42005076142132,19.005444,-12.585392811576728
2023-08-21,10.264294790343074,14.928098,-4.663802934571477
2023-08-24,10.301404853128991,15.227658,-4.9262534186605595
2023-08-26,14.40379746835443,15.12819,-0.724392572233949
2023-08-25,15.246819338422393,19.789173,-4.5423537877983104
2023-08-27,22.762148337595907,20.255695,2.5064529945783285
2023-08-28,11.716710182767624,16.467396,-4.750685599703079
2023-08-29,10.580891719745223,15.906758,-5.325866588665422
2023-08-30,14.482097186700766,14.830533,-0.3484358409481594
2023-08-31,21.724,17.187794,4.536206268310547
2023-09-01,20.39005235602094,19.343338,1.046714343325629
2023-09-02,27.322997416020673,23.277136,4.04586156702165
2023-09-03,28.664131812420784,24.042841,4.621290854779183
2023-09-04,48.299741602067186,24.683846,23.615896082047655
2023-09-06,62.39719029374202,26.460705,35.936485490275224
2023-09-08,72.95974025974026,33.675026,39.28471431979885
2023-09-05,72.12389380530973,19.270058,52.85383612708708
2023-09-10,20.5690537084399,28.415936,-7.846881807917523
2023-09-09,16.584615384615386,32.58044,-15.995825136624848
2023-09-07,60.572528883183566,27.539217,33.03331188794431
2023-09-11,26.896907216494846,27.243029,-0.3461214242522246
2023-09-12,5.50064850843061,25.52807,-20.027421941398494
2023-09-13,13.832474226804123,27.366919,-13.53444433703865
2023-09-15,31.110533159947984,26.568617,4.541916292882554
2023-09-14,24.764553686934022,27.751934,-2.98738036457965
2023-09-16,49.00647668393783,26.629885,22.376591964089194
2023-09-17,53.6126582278481,28.830801,24.781857217716265
2023-09-19,8.44486692015209,25.040874,-16.59600756104908
2023-09-18,21.29171974522293,18.641697,2.6500228152912904
2023-09-20,7.306513409961686,15.492265,-8.185751337657944
2023-09-22,9.819444444444445,18.854034,-9.03458997938368
2023-09-21,17.075351213282246,21.155888,-4.080536390477519
2023-09-23,13.579214195183777,19.044765,-5.465551277228332
2023-09-25,25.38910012674271,25.256376,0.13272386026321925
2023-09-24,21.361538461538462,25.839094,-4.477555700448843
2023-09-26,44.76815286624204,31.934324,12.833828601715673
2023-09-27,33.13358778625954,33.65948,-0.5258932623244448
2023-09-29,17.308375634517766,15.087995,2.220381059017278
2023-09-28,8.015170670037927,9.824971,-1.8098005289977177
2023-09-30,3.997471554993679,21.46907,-17.471598879576632
2023-10-01,8.903919089759798,21.816086,-12.91216672566989
2023-10-02,25.1751269035533,26.583948,-1.408821231822678
2023-10-03,31.95679796696315,35.40311,-3.4463125371872394
2023-10-04,8.896070975918885,37.52082,-28.624749641756896
2023-10-05,7.308470290771176,20.06837,-12.759900528320621
2023-10-06,14.544191919191919,21.623215,-7.079022802487769
2023-10-07,34.72566371681416,40.415077,-5.689413492658495
2023-10-10,12.135204081632653,40.771797,-28.63659309854313
2023-10-08,27.304677623261693,33.217346,-5.912668568144557
2023-10-09,6.302176696542894,20.17601,-13.873833435293044
2023-10-11,28.639593908629443,19.817146,8.822447607359912
2023-10-12,66.67091836734694,24.63555,42.03536882205886
2023-10-13,38.1126582278481,41.583363,-3.470704351497602
2023-10-14,6.69949494949495,18.889778,-12.190283187712081
2023-10-15,9.104930467762326,19.214283,-10.109352521739627
2023-10-16,13.260814249363868,21.241207,-7.980392873438866
2023-10-17,32.72808132147395,32.609837,0.11824474310481037
2023-10-18,15.539823008849558,21.906845,-6.36702208392388
2023-10-19,4.0,12.78024,-8.780240058898926
2023-10-20,5.649550706033376,15.623929,-9.974378317709299
2023-10-22,23.142857142857142,10.850163,12.29269368307931
2023-10-21,13.073232323232324,13.69967,-0.6264375147193366
2023-10-23,81.41221374045801,23.929922,57.48229163657618
2023-10-25,66.30709677419355,53.188576,13.118521029564647
2023-10-24,112.50510204081633,36.06562,76.43948161845304
2023-10-26,10.077021822849808,35.101505,-25.024483456691208
2023-10-27,26.67360208062419,47.013035,-20.33943273993245
2023-10-29,132.010296010296,85.312874,46.69742216996397
2023-10-28,61.89500640204866,63.198082,-1.3030755681661859
2023-10-30,110.75800256081946,54.042614,56.715388577665166
2023-10-31,83.4234693877551,48.288498,35.13497146295042
2023-11-01,130.2982233502538,83.96466,46.33356270572256
2023-11-02,70.02304737516005,90.347824,-20.32477672151964
2023-11-03,5.323566878980892,16.856407,-11.532840286546453
2023-11-04,23.534914361001317,42.391155,-18.856240881918605
2023-11-06,9.964331210191082,54.927834,-44.96350234693782
2023-11-07,20.3,19.277946,1.022053527832032
2023-11-05,20.03548795944233,23.507446,-3.4719583296201684
2023-11-08,31.789133247089264,15.981992,15.807141479205963
2023-11-10,5.868520859671302,13.633904,-7.765383597420983
2023-11-09,5.201530612244898,14.4264345,-9.22490390466184
2023-11-11,8.319261213720317,13.418893,-5.099631646692281
2023-11-13,20.769526248399487,14.052007,6.717519526902905
2023-11-12,5.762452107279693,17.897343,-12.134890574605073
2023-11-14,37.751918158567776,20.002949,17.748969397581448
2023-11-15,50.50508905852417,31.853533,18.651556267386475
2023-11-16,6.783989834815756,34.18188,-27.39789111611198
2023-11-17,3.4063291139240506,27.291346,-23.885016482389425
2023-11-18,19.74271229404309,20.499214,-0.75650187832019
2023-11-20,61.29449423815621,25.47995,35.81454428698434
2023-11-23,3.55984555984556,68.63622,-65.07637727950991
2023-11-21,115.99233716475096,36.722523,79.26981442915526
2023-11-22,83.0077519379845,58.627506,24.38024568188098
2023-11-19,26.097591888466415,21.167118,4.930473815956649
2023-11-25,31.147727272727273,34.01528,-2.8675544045188204
2023-11-24,9.729351969504448,56.054688,-46.32533553049555
2023-11-26,39.16414141414141,58.438858,-19.27471661808515
2023-11-27,25.52299605781866,46.07175,-20.54875458305048
2023-11-28,9.618987341772153,25.814688,-16.19570038710968
2023-11-29,5.18542199488491,19.62569,-14.440268465320168
2023-11-30,6.923177083333333,12.499501,-5.5763241449991865
2023-12-01,17.46350832266325,12.44098,5.022528365082685
2023-12-02,25.74514877102199,21.02158,4.723569028590351
2023-12-03,36.10858585858586,26.83182,9.276766324284104
2023-12-04,60.86352040816327,48.657883,12.20563771773358
2023-12-05,75.22506393861893,67.21734,8.007725376607212
2023-12-06,40.254430379746836,26.480394,13.774036016343516
2023-12-09,40.129113924050635,27.601799,12.527314912820167
2023-12-08,90.19685039370079,34.433605,55.76324519960899
2023-12-07,92.38701298701298,32.125156,60.26185658442509
2023-12-10,27.977011494252874,36.687717,-8.710705943491266
2023-12-11,26.922292993630574,36.996624,-10.074330999289348
2023-12-12,56.723214285714285,42.902206,13.821007864815847
2023-12-13,79.923273657289,46.741764,33.181509588685486
2023-12-14,54.02554278416348,47.666985,6.358558226058008
2023-12-15,9.053435114503817,34.2718,-25.21836588036923
2023-12-16,6.185750636132315,27.27801,-21.092258778540536
2023-12-17,15.987373737373737,24.850948,-8.863574596366497
2023-12-18,50.51679586563308,47.320087,3.19670843277175
2023-12-19,23.168211920529803,37.562057,-14.393845574587385
2023-12-20,6.9581749049429655,20.040577,-13.082402029871488
2023-12-23,25.205583756345177,15.405057,9.800526802915002
2023-12-21,8.286264441591785,15.196599,-6.9103345650610475
2023-12-22,16.645244215938302,20.87748,-4.232235337284354
2023-12-25,49.187256176853055,29.253378,19.933878262424344
2023-12-24,31.08005082592122,42.999577,-11.919525742682296
2023-12-26,37.85976408912189,46.175774,-8.31600953148358
2023-12-27,25.520460358056265,58.64991,-33.12944961508826
2023-12-28,44.73778920308483,65.993416,-21.2556266294347
2023-12-29,97.66581306017926,42.089333,55.576480479612854
2023-12-30,127.36132315521628,42.047493,85.31383017425925
2023-12-31,11.33459595959596,30.074078,-18.739481646605213
2024-01-01,70.59796437659033,31.401041,39.19692334570654
2024-01-02,74.78426395939087,39.947052,34.837211957437745
2024-01-04,47.167300380228134,25.316278,21.851021922586533
2024-01-05,20.645326504481435,20.144508,0.5008181426650289
2024-01-03,17.379795396419436,21.898159,-4.518363630680174
2024-01-06,6.162878787878788,39.89653,-33.7336513634884
2024-01-07,12.520965692503177,32.46719,-19.946224096315184
2024-01-08,40.85222929936306,56.553432,-15.70120316523655
2024-01-09,30.825095057034222,42.554024,-11.72892868564156
2024-01-10,30.24207858048162,27.613539,2.6285398384161915
2024-01-11,62.44670050761421,32.123554,30.323146277877882
2024-01-12,79.20506329113924,37.59562,41.609444089479084
2024-01-13,54.496212121212125,81.68572,-27.189510229862094
2024-01-14,7.853535353535354,17.17051,-9.316973984843553
2024-01-15,18.547073791348602,18.185928,0.3611454466220394
2024-01-16,53.52604828462516,31.34791,22.178138357256998
2024-01-17,88.71264367816092,60.630573,28.082070405455838
2024-01-18,74.40592783505154,86.70748,-12.301553549225801
2024-01-20,32.942893401015226,109.80179,-76.8588949290629
2024-01-19,43.65459249676585,29.499779,14.154813749207257
2024-01-21,5.735443037974684,34.193356,-28.45791252232805
2024-01-22,5.785260482846252,17.483643,-11.698382095278749
2024-01-23,6.328263624841572,13.539166,-7.210902825658916
2024-01-24,10.725540025412961,15.560597,-4.835057394325808
2024-01-26,16.212927756653993,19.47733,-3.2644014974963973
2024-01-25,13.829427083333334,18.292091,-4.462664286295572
2024-01-27,17.418043202033036,12.74484,4.673203533759111
2024-01-28,28.832467532467533,15.636483,13.195984340023685
2024-01-29,62.80179028132992,34.644012,28.157777830158047
2024-01-30,92.63057324840764,109.296936,-16.666362786748607
2024-01-31,46.387468030690535,67.15801,-20.770544359446184
2024-02-01,20.729113924050633,70.6847,-49.955586088156394
2024-02-02,41.92395437262358,83.69558,-41.77162515618502
2024-02-03,57.074683544303795,55.12147,1.9532121392744983
2024-02-05,71.45443037974684,43.4414,28.01303175914137
2024-02-04,75.7724399494311,55.24641,20.526029579558056
2024-02-06,38.92239185750636,95.65064,-56.72825053751317
2024-02-08,17.621827411167512,21.556618,-3.934790325648894
2024-02-07,17.212738853503186,22.6299,-5.417161125134509
2024-02-09,37.86472819216182,17.584309,20.280419567894242
2024-02-10,25.98989898989899,14.123624,11.866275141937564
2024-02-11,53.83717948717949,17.933346,35.903833692501756
2024-02-12,83.15482233502539,48.425587,34.72923563458593
2024-02-13,110.83143219264892,126.20844,-15.377010495339363
2024-02-14,46.45685279187817,142.90993,-96.4530745762859
2024-02-15,9.02022756005057,31.182796,-22.162568918220913
2024-02-16,44.19746835443038,30.406061,13.791407181945026
2024-02-18,64.87789203084833,38.020924,26.856968416346376
2024-02-17,67.58958068614993,17.972641,49.61693969493899
2024-02-20,9.147770700636944,34.843494,-25.69572371464626
2024-02-19,7.322997416020672,30.815397,-23.49239984655257
2024-02-21,11.554707379134861,21.285671,-9.730963854995998
2024-02-23,20.119289340101524,17.504566,2.614723147474571
2024-02-22,5.459183673469388,23.775146,-18.31596281090561
2024-02-24,41.8380829015544,26.369492,15.468591324405963
2024-02-25,27.73142112125163,13.278241,14.45317996371989
2024-02-26,51.85228758169934,13.838727,38.013560584323855
2024-02-27,44.91740787801779,42.619175,2.2982329207424
2024-02-28,46.025380710659896,124.39217,-78.36679305642994
2024-02-29,12.510855683269476,32.035168,-19.52431201082232
2024-03-01,11.059418457648546,38.833645,-27.774226409294812
2024-03-02,29.89367088607595,34.493248,-4.599577099763895
2024-03-03,27.00380228136882,35.368206,-8.364403742801102
2024-03-04,33.621656050955416,65.30799,-31.686334976876616
2024-03-05,54.48200514138817,31.541267,22.94073774636864
2024-03-06,33.23312101910828,21.882137,11.350983720524297
2024-03-07,36.912708600770216,24.009195,12.903513273011427
2024-03-08,7.659846547314578,15.849706,-8.18985914879138
2024-03-09,35.19318181818182,32.47751,2.715673273259945
2024-03-10,82.5253807106599,83.240776,-0.7153953513518161
2024-03-11,52.789873417721516,101.4453,-48.65542382348942
2024-03-12,29.82051282051282,15.601846,14.218667079240848
2024-03-13,37.947770700636944,31.321518,6.626252756301007
2024-03-14,36.70557717250324,32.67102,4.03455666469074
2024-03-15,80.3933588761175,57.96559,22.42776744545344
2024-03-17,7.891001267427123,65.38309,-57.492085890776
2024-03-16,67.4614412136536,77.56968,-10.108238046600306
2024-03-19,14.65438373570521,11.944596,2.709787445116831
2024-03-18,40.35324015247777,11.745263,28.607977052807357
2024-03-20,14.052496798975673,12.094281,1.9582156023814346
2024-03-21,47.016581632653065,25.40242,21.614161588707752
2024-03-25,58.0745501285347,37.884003,20.190547442987828
2024-03-22,37.65473145780051,66.19393,-28.539200121789335
2024-03-23,51.853350189633375,22.913877,28.939472702450757
2024-03-24,62.231645569620255,44.94791,17.283735260782365
2024-03-26,80.69543147208122,48.52548,32.169953109044116
2024-03-27,109.8769035532995,62.18576,47.691143055252624
2024-03-28,61.67349551856594,12.801785,48.87171004951077
2024-03-29,29.18860759493671,16.84982,12.3387884115871
2024-03-30,14.333754740834387,17.72792,-3.394165791392176
2024-04-02,46.78216560509554,24.24325,22.538915711907066
2024-03-31,44.393229166666664,30.504158,13.889071146647133
2024-04-03,44.43312101910828,27.402115,17.031006150944215
2024-04-01,44.15741935483871,42.89051,1.2669087957566774
2024-04-07,16.201776649746193,34.011326,-17.809549186435447
2024-04-05,41.37307692307692,32.448017,8.925059802715595
2024-04-04,40.441890166028095,37.96416,2.477729246838642
2024-04-08,28.058227848101264,50.599255,-22.541026760053033
2024-04-06,59.17550505050505,45.443645,13.73185957321013
2024-04-09,22.34732824427481,29.139019,-6.7916907681763625
2024-04-10,38.80735107731306,60.98665,-22.179297482257255
2024-04-11,80.62372448979592,55.577984,25.045740633594747
2024-04-13,57.191763191763194,53.83876,3.353002815786631
2024-04-12,108.47853535353535,49.998688,58.479847609394724
2024-04-15,32.38167938931298,58.28655,-25.904869225188975
2024-04-16,16.416133162612034,29.092268,-12.67613482750027
2024-04-14,41.03580562659847,37.289474,3.7463311392937797
2024-04-19,18.91287878787879,40.31472,-21.401841365929805
2024-04-17,43.089514066496164,31.161232,11.928282071867258
2024-04-21,54.545801526717554,31.679731,22.866070157699
2024-04-18,45.86007702182285,44.242115,1.6179620010709002
2024-04-20,16.900126422250317,31.417852,-14.517725979483082
2024-04-24,22.474093264248705,30.246975,-7.772881680819655
2024-04-22,60.89171974522293,41.814983,19.076736377303007
2024-04-23,9.027237354085603,17.439785,-8.412547649576506
2024-04-26,69.96605744125327,12.630624,57.33543362380942
2024-04-25,58.851458885941646,21.446312,37.40514693525805
2024-04-28,11.74934036939314,46.504005,-34.75466506273577
2024-04-27,55.60574412532637,49.12468,6.48106455989668
2024-04-29,13.933862433862434,25.373606,-11.43974329428698
2024-04-30,10.325428194993412,25.598736,-15.27330761433276
2024-05-01,13.128440366972477,17.65792,-4.529480470429867
2024-05-02,28.541884816753928,32.777473,-4.235588632953103
2024-05-06,36.46772068511199,57.71553,-21.24780971039582
2024-05-04,46.52411994784876,40.73589,5.788230513034307
2024-05-05,62.36470588235294,46.28824,16.07646735696232
2024-05-03,30.15514993481095,38.08924,-7.934091093021081
2024-05-08,35.969465648854964,39.700684,-3.731217944895036
2024-05-09,37.46496815286624,43.31552,-5.850553087368134
2024-05-07,26.10443864229765,42.55979,-16.455352922643755
2024-05-10,45.20737913486005,43.3723,1.8350799405241105
2024-05-11,42.55642023346304,34.110256,8.446164038394677
2024-05-13,19.29290322580645,22.221928,-2.929024417015814
2024-05-12,15.151979565772669,23.95419,-8.80220973476444
2024-05-14,22.519846350832267,27.104239,-4.5843921592995684
2024-05-15,7.364690721649485,14.479035,-7.114344655852957
2024-05-16,22.85166240409207,22.041862,0.8097999162991023
2024-05-20,12.624521072796934,34.950794,-22.32627314717377
2024-05-17,32.92356687898089,48.748657,-15.825090347581607
2024-05-18,49.63324873096447,33.850872,15.782376691169546
2024-05-21,22.052835051546392,30.039812,-7.986977036466303
2024-05-22,50.805662805662806,41.84869,8.956972772703821
2024-05-19,43.75741935483871,38.240818,5.516601331157069
2024-05-24,14.28369704749679,24.133635,-9.849937519763952
2024-05-23,46.034928848641655,22.59277,23.44215922583892
2024-05-25,14.640862944162437,22.039227,-7.3983635878199845
2024-05-27,16.64367816091954,15.354661,1.2890171730655346
2024-05-26,9.484116899618806,15.499406,-6.015288961282073
2024-05-28,27.708651399491096,13.570802,14.13784966456678
2024-05-29,30.374358974358973,23.57664,6.797719798943934
2024-05-30,17.658409387222946,36.01786,-18.35945102537471
2024-06-01,11.756962025316456,13.294732,-1.537770068494579
2024-05-31,4.1629726205997395,21.353619,-17.190646001226433
2024-06-02,17.46708860759494,17.896725,-0.42963609333279607
2024-06-03,23.36375321336761,17.052185,6.311568154773859
2024-06-04,30.2,22.024956,8.17504425048828
2024-06-05,33.76953125,32.42764,1.3418922424316406
2024-06-06,36.54022988505747,45.461353,-8.921123416944482
2024-06-08,25.305626598465473,32.763626,-7.45799950016734
2024-06-07,28.2915082382763,32.088398,-3.796889741460028
2024-06-10,30.362707535121327,20.363396,9.999311844203358
2024-06-09,27.2015306122449,23.226446,3.9750844605115
2024-06-11,17.6793893129771,30.260942,-12.581553146129345
2024-06-12,19.276762402088774,27.956474,-8.679711902110444
2024-06-13,29.068652849740932,25.765171,3.3034817987155414
2024-06-14,20.533508541392905,23.18886,-2.6553513981822903
2024-06-16,24.01769911504425,16.795979,7.22172056890167
2024-06-15,12.47948717948718,17.314144,-4.834656955034305
2024-06-17,33.057618437900125,22.709307,10.34831172098118
2024-06-18,34.058214747736095,25.936983,8.121231639215587
2024-06-19,44.63947368421053,30.15474,14.484734304327716
2024-06-20,41.18815789473684,34.946926,6.24123177779348
2024-06-21,31.713740458015266,34.643112,-2.9293717246019213
2024-06-22,43.42420382165605,26.201107,17.223096796509566
2024-06-23,47.65222929936306,13.835622,33.81660746556179
2024-06-25,13.041078305519898,10.569379,2.4716994526756597
2024-06-24,7.713554987212277,18.722176,-11.008620610932255
2024-06-26,33.048492791612055,16.477142,16.57135045762768
2024-06-27,25.127688172043012,19.590324,5.537363770187543
2024-06-28,28.18781725888325,28.936777,-0.7489598559849142
2024-06-29,34.61626429479034,34.594696,0.021568249868465728
2024-06-30,24.962025316455698,21.793072,3.168953569629526
2024-07-01,13.797452229299363,18.015972,-4.2185199081518086
2024-07-02,23.52030456852792,16.921093,6.599211581467372
2024-07-03,23.06166219839142,13.819676,9.241985799160464
2024-07-04,40.39047619047619,16.688164,23.702312433151974
2024-07-05,53.43893129770992,29.14943,24.28950197642086
2024-07-06,20.660329531051964,38.369057,-17.708727170608192
2024-07-09,44.66412213740458,23.74627,20.917852911330364
2024-07-07,19.745247148288975,22.85772,-3.112472273097744
2024-07-11,54.174193548387095,25.065914,29.10827939433436
2024-07-10,50.393229166666664,31.096962,19.296267191569008
2024-07-08,21.311053984575835,30.944447,-9.633392579144868
2024-07-12,30.493589743589745,28.779236,1.7143539037459945
2024-07-13,35.785806451612906,26.107447,9.67835978108068
2024-07-14,52.687979539641944,22.454311,30.233668168792335
2024-07-15,39.896815286624204,35.166737,4.7300786838410005
2024-07-16,27.42875481386393,39.301422,-11.872667305276696
2024-07-19,20.201017811704833,23.369814,-3.1687961073625495
2024-07-17,8.08545918367347,23.90944,-15.823979903240593
2024-07-18,9.216010165184244,22.579575,-13.363564419776694
2024-07-20,15.343949044585987,19.48273,-4.138781820892529
2024-07-21,26.717305151915454,20.43304,6.28426453301897
2024-07-22,16.62290862290862,27.31796,-10.69505211622712
2024-07-24,29.427096774193547,27.519905,1.907191683861516
2024-07-26,12.287001287001287,12.353772,-0.06677087638982648
2024-07-25,11.88724832214765,22.787132,-10.899883941035943
2024-07-27,18.70408163265306,15.483674,3.2204075832756196
2024-07-28,14.122940430925222,16.703003,-2.5800624987622776
2024-07-29,20.167091836734695,21.818134,-1.6510424711266332
2024-07-30,7.329015544041451,14.648465,-7.319449612513725
2024-07-31,14.158567774936062,12.0521555,2.1064122802461203
2024-08-01,9.498122653316646,13.069608,-3.57148508136353
2024-08-02,19.132998745294856,17.7304,1.402598659845637
2024-08-03,19.570342205323193,16.516148,3.0541945917978026
2024-08-04,18.69811320754717,12.002866,6.695247416226369
2024-08-05,6.56949569495695,19.026749,-12.457252962269614
2024-08-06,19.419235511713932,21.7136,-2.294364646977474
2024-08-07,31.84009840098401,22.586664,9.25343420115491
2024-08-10,7.868131868131868,23.158804,-15.290672071687467
2024-08-09,31.53770086526576,18.44069,13.097011778351696
2024-08-08,18.317791411042943,15.87552,2.442271658540502
2024-08-11,7.604540023894862,27.42285,-19.818309631256504
2024-08-12,2.150717703349282,15.337583,-13.186864884846518
2024-08-13,5.942542787286063,8.523946,-2.581403021124581
2024-08-15,24.51165644171779,9.077382,15.43427435401027
2024-08-14,12.61604938271605,13.479413,-0.8633636498156889
2024-08-16,26.3134872417983,20.236183,6.077304075294393
2024-08-17,23.14560770156438,15.643189,7.502418271327564
2024-08-18,14.361676646706586,14.944528,-0.5828509793310115
2024-08-19,13.975932611311674,15.231484,-1.2555518018352991
2024-08-20,7.523114355231144,14.715161,-7.19204696831622
2024-08-21,8.131167268351383,11.492505,-3.36133780519598
2024-08-22,10.52346570397112,13.066499,-2.543033052437572
2024-08-23,19.873205741626794,15.0755625,4.797643264514978
2024-08-24,13.333333333333334,14.30446,-0.971126238505045
2024-08-25,15.883832335329341,14.778234,1.105598807192134
2024-08-26,8.2772397094431,12.591779,-4.314539045744889
2024-08-27,8.007220216606498,11.045537,-3.0383167783275837
2024-08-28,13.820697954271962,13.548047,0.2726508885370986
2024-08-29,19.967469879518074,21.568237,-1.6007674251694262
2024-08-30,28.013268998793727,24.25162,3.761649659804469
2024-08-31,34.73109243697479,19.649826,15.081266387170103
2024-09-02,3.813106796116505,18.326351,-14.513244369654979
2024-09-01,11.65,20.322254,-8.672254180908203
2024-09-03,13.848964677222899,12.993344,0.8556203702770979
2024-09-04,36.46650426309379,21.011806,15.45469777505668
2024-09-05,9.298203592814371,15.344956,-6.046752805195883
2024-09-06,7.30806257521059,11.095746,-3.7876834651336484
2024-09-08,16.923462986198242,13.706758,3.2167054407270506
2024-09-07,13.330528846153847,19.007973,-5.6774438711313095
2024-09-10,4.709001233045623,16.094173,-11.385172198350862
2024-09-09,39.168553459119494,12.06548,27.103073226880724
2024-09-11,6.358880778588808,10.9166155,-4.557734707556212
2024-09-12,7.806682577565632,13.499333,-5.6926508040872
2024-09-13,12.48502994011976,19.706917,-7.221886868962271
2024-09-14,7.855089820359281,18.495247,-10.640157066847749
2024-09-15,11.991666666666667,13.997094,-2.005427487691243
2024-09-16,19.256969696969698,16.14637,3.1105997628876665
2024-09-17,13.125307125307126,15.574857,-2.44954963281055
2024-09-18,20.77030456852792,17.775566,2.9947384674537005
2024-09-19,28.87956204379562,21.473736,7.405826234469448
2024-09-20,17.325693606755127,15.649484,1.6762099260300296
2024-09-21,1.636038186157518,9.058835,-7.422796843444533
2024-09-22,4.520238095238096,7.6981134,-3.1778753462291895
2024-09-23,15.450839328537171,12.159429,3.291410732040589
2024-09-25,25.543817527010805,18.436924,7.106893546297915
2024-09-24,32.14850299401198,12.95017,19.19833343071852
2024-09-26,18.95928143712575,13.066449,5.892832271781511
2024-09-27,26.86125,20.900257,5.960992889404295
2024-09-29,46.89480354879594,28.330849,18.563954854948285
2024-09-28,32.25239616613418,8.152429,24.099967539120023
2024-09-30,1.9832335329341317,17.007645,-15.02441112038618
2024-10-02,6.192539109506619,10.440999,-4.248459921560276
2024-10-01,2.5262529832935563,11.342748,-8.8164947049999
2024-10-03,13.963985594237695,9.296559,4.667426260436425
2024-10-04,41.44934445768772,15.567727,25.8816173687595
2024-10-05,57.93413173652694,31.803314,26.13081752754257
2024-10-06,61.10394265232975,38.469017,22.634925623521156
2024-10-07,13.231352718078382,25.799213,-12.567860691345446
2024-10-08,12.054958183990442,24.493803,-12.43884484030155
2024-10-09,56.57365269461078,37.849464,18.724188278106872
2024-10-10,5.903030303030303,28.830368,-22.927337738961885
2024-10-11,25.10487804878049,24.14024,0.9646383332043165
2024-10-12,58.6412213740458,26.814167,31.82705435134072
2024-10-13,85.68735083532219,34.218235,51.46911581945305
2024-10-14,88.44471153846153,40.739902,47.70480904212364
2024-10-15,25.461170848267624,30.562698,-5.101527515990188
2024-10-16,18.820359281437124,30.180904,-11.36054510699061
2024-10-17,32.35688622754491,67.95088,-35.5939957304629
2024-10-18,24.315726290516206,22.967602,1.3481245143931595
2024-10-19,2.6526946107784433,15.87938,-13.22668561535681
2024-10-20,14.108641975308641,26.066858,-11.958216316317335
2024-10-21,34.604767879548305,44.14442,-9.539652744230992
2024-10-22,11.896969696969697,18.750072,-6.85310278227835
2024-10-23,21.525925925925925,15.349805,6.176121047691062
2024-10-24,41.24910179640719,22.315174,18.933927693623986
2024-10-25,111.73525721455458,30.328396,81.40686137104872
2024-10-26,151.81190476190477,57.90107,93.91083512079149
2024-10-27,15.925877763328998,18.91991,-2.994032667579205
2024-10-28,22.156698564593302,20.05339,2.103308061663615
2024-10-29,67.02078239608802,39.829494,27.191287919769664
2024-10-30,64.98081534772182,41.569702,23.411113199284316
2024-11-01,98.84718826405867,46.02706,52.82012680165633
2024-10-31,101.77146464646465,56.863586,44.9078782206834
2024-11-02,89.06135770234987,64.54497,24.51639005098268
2024-11-03,45.24514563106796,88.4336,-43.18845574832657
2024-11-05,15.984146341463415,11.51151,4.472636446138708
2024-11-04,3.608695652173913,25.700418,-22.091722820116125
2024-11-07,68.71859903381643,21.045246,47.67335290954885
2024-11-06,29.565947242206235,33.341984,-3.7760365529597806
2024-11-08,111.89021479713604,43.55589,68.33432566749737
