Date,Actual_PM25,Predicted_Basic,Predicted_Optimized,Error_Basic,Error_Optimized
2023-08-23,9.286264441591785,23.633690353463148,24.861648482836006,-14.347425911871364,-15.575384041244222
2023-08-27,22.762148337595907,26.462534968064254,29.28789785719703,-3.7003866304683477,-6.525749519601124
2023-08-26,14.40379746835443,36.07647241342172,34.346078165507485,-21.67267494506729,-19.942280697153056
2023-08-28,11.716710182767624,26.619953186954923,26.08487086451707,-14.9032430041873,-14.368160681749448
2023-08-30,14.482097186700766,26.476003526001715,25.90829007401848,-11.993906339300949,-11.426192887317715
2023-08-31,21.724,30.0288476599753,30.75960852944261,-8.304847659975298,-9.035608529442609
2023-09-01,20.39005235602094,24.663717205627087,26.96191088217286,-4.273664849606146,-6.571858526151917
2023-09-03,28.664131812420784,48.85779922827767,43.27430158548471,-20.193667415856886,-14.610169773063923
2023-09-02,27.322997416020673,36.17891330331426,36.186976944431116,-8.855915887293587,-8.863979528410443
2023-08-29,10.580891719745223,20.255688363207973,20.456022951143847,-9.67479664346275,-9.875131231398624
2023-09-05,72.12389380530973,47.29948819949875,45.109728997785666,24.824405605810988,27.014164807524068
2023-09-04,48.299741602067186,45.55358312738008,42.26421737901697,2.746158474687107,6.035524223050217
2023-09-06,62.39719029374202,43.12673444970631,42.59003060598778,19.27045584403571,19.807159687754243
2023-09-07,60.572528883183566,51.0979439476995,49.22637773506098,9.474584935484067,11.346151148122587
2023-09-10,20.5690537084399,56.831085679640125,55.73603249090743,-36.26203197120023,-35.166978782467524
2023-09-08,72.95974025974026,37.2992320468927,37.0210144630985,35.66050821284756,35.938725796641755
2023-09-13,13.832474226804123,49.18601716097475,46.152562714076986,-35.353542934170626,-32.32008848727286
2023-09-11,26.896907216494846,47.09446447967557,42.37622855034664,-20.197557263180727,-15.479321333851793
2023-09-12,5.50064850843061,22.836368067622384,22.503433597691746,-17.335719559191773,-17.00278508926114
2023-09-09,16.584615384615386,44.00290010156681,37.191319958293974,-27.418284716951423,-20.606704573678588
2023-09-14,24.764553686934022,62.298134716354504,62.37771867876445,-37.53358102942048,-37.61316499183043
2023-09-15,31.110533159947984,70.2018569540864,66.0053519826061,-39.09132379413841,-34.89481882265812
2023-09-16,49.00647668393783,82.86029175743442,81.84097220165724,-33.8538150734966,-32.83449551771941
2023-09-17,53.6126582278481,74.10032982943986,68.36062804697539,-20.487671601591757,-14.747969819127292
2023-09-20,7.306513409961686,36.15349349298608,36.503971286733325,-28.846980083024395,-29.19745787677164
2023-09-21,17.075351213282246,54.26710246760031,52.294604864288985,-37.19175125431806,-35.21925365100674
2023-09-19,8.44486692015209,50.44093750321606,52.21420108619198,-41.99607058306397,-43.76933416603988
2023-09-22,9.819444444444445,34.95135599336924,31.63215704595887,-25.131911548924798,-21.812712601514427
2023-09-18,21.29171974522293,52.634496355596,54.93769545860258,-31.34277661037307,-33.645975713379656
2023-09-23,13.579214195183777,45.337004446926755,45.48541996468144,-31.75779025174298,-31.906205769497664
2023-09-26,44.76815286624204,59.11505541935944,60.332028558775754,-14.346902553117403,-15.563875692533713
2023-09-25,25.38910012674271,42.132014834167464,43.8741966442477,-16.742914707424752,-18.485096517504985
2023-09-27,33.13358778625954,35.518153354304836,35.309921246886454,-2.3845655680452964,-2.176333460626914
2023-09-28,8.015170670037927,37.744582665438735,44.044587726982954,-29.72941199540081,-36.02941705694503
2023-09-24,21.361538461538462,59.679334091071034,54.38722518612037,-38.31779562953257,-33.0256867245819
2023-09-29,17.308375634517766,26.05376201524078,28.359830875679535,-8.745386380723012,-11.051455241161769
2023-09-30,3.997471554993679,16.200297177162224,17.884223810748885,-12.202825622168545,-13.886752255755207
2023-10-02,25.1751269035533,65.40321603221187,75.14290880428534,-40.228089128658574,-49.96778190073204
2023-10-01,8.903919089759798,29.206351976932172,27.96165554296812,-20.302432887172372,-19.05773645320832
2023-10-03,31.95679796696315,75.29242108476483,68.13460132432463,-43.335623117801674,-36.17780335736148
2023-10-05,7.308470290771176,25.88138023258013,26.262987865155434,-18.572909941808955,-18.95451757438426
2023-10-06,14.544191919191919,52.890589143596515,48.636735487720244,-38.3463972244046,-34.09254356852833
2023-10-04,8.896070975918885,17.04418117476941,17.661020069690963,-8.148110198850524,-8.764949093772078
2023-10-08,27.304677623261693,53.48725898217822,50.49362359018271,-26.182581358916526,-23.188945966921015
2023-10-11,28.639593908629443,46.68783823438779,44.257478088524884,-18.048244325758347,-15.61788417989544
2023-10-09,6.302176696542894,46.902461965726076,41.39231322325186,-40.60028526918318,-35.09013652670897
2023-10-10,12.135204081632653,46.35564723815781,42.795478980297894,-34.22044315652516,-30.660274898665243
2023-10-12,66.67091836734694,72.26929136376494,66.77196351262668,-5.598372996417993,-0.10104514527974118
2023-10-14,6.69949494949495,38.86538995104393,41.15724494142687,-32.16589500154898,-34.45774999193192
2023-10-13,38.1126582278481,62.26522009563713,59.16406487403363,-24.152561867789032,-21.051406646185526
2023-10-07,34.72566371681416,59.07868569650357,57.75523737216258,-24.35302197968941,-23.029573655348422
2023-10-16,13.260814249363868,86.6141318845248,85.79761583301178,-73.35331763516092,-72.5368015836479
2023-10-15,9.104930467762326,47.651431511527726,47.39995655561051,-38.5465010437654,-38.295026087848186
2023-10-17,32.72808132147395,101.54865700305386,114.31823246244407,-68.82057568157991,-81.59015114097012
2023-10-20,5.649550706033376,25.0922164461609,24.471966769461048,-19.442665740127524,-18.82241606342767
2023-10-18,15.539823008849558,44.88252267861467,45.099001494369475,-29.34269966976511,-29.559178485519915
2023-10-19,4.0,15.06437748804806,14.20825866843574,-11.06437748804806,-10.20825866843574
2023-10-25,66.30709677419355,77.84482428772249,76.28272450937085,-11.537727513528935,-9.975627735177298
2023-10-21,13.073232323232324,42.342775405322634,40.479218062732464,-29.26954308209031,-27.40598573950014
2023-10-22,23.142857142857142,57.788243103426915,56.68588854005819,-34.64538596056977,-33.54303139720105
2023-10-23,81.41221374045801,83.5681279725797,79.21099679172862,-2.155914232121688,2.201216948729396
2023-10-24,112.50510204081633,72.21256557352297,72.64983189969891,40.29253646729336,39.855270141117416
2023-10-27,26.67360208062419,59.45183240063793,65.20639714053503,-32.77823032001375,-38.53279505991084
2023-10-26,10.077021822849808,48.08031697191398,45.30382981418236,-38.00329514906417,-35.22680799133255
2023-10-28,61.89500640204866,89.80247918384421,84.54149558149817,-27.907472781795555,-22.64648917944951
2023-10-31,83.4234693877551,76.04401734358794,85.60926244855054,7.3794520441671665,-2.185793060795433
2023-10-30,110.75800256081946,81.2269597100404,98.53768751168231,29.53104285077906,12.220315049137156
2023-11-02,70.02304737516005,58.58280963316399,58.420856170123955,11.440237741996057,11.602191205036092
2023-10-29,132.010296010296,105.64525326523491,107.3310256845065,26.36504274506109,24.679270325789503
2023-11-01,130.2982233502538,110.26764697389461,117.9267651916635,20.030576376359193,12.3714581585903
2023-11-03,5.323566878980892,81.96696612732485,87.40538469132322,-76.64339924834395,-82.08181781234232
2023-11-05,20.03548795944233,61.722158121360856,56.088077751684324,-41.68667016191853,-36.05258979224199
2023-11-07,20.3,66.80521095895267,68.8448557092451,-46.505210958952674,-48.5448557092451
2023-11-06,9.964331210191082,64.10593110267877,61.82513708752079,-54.14159989248768,-51.8608058773297
2023-11-04,23.534914361001317,102.44409305758266,99.38405144127091,-78.90917869658135,-75.8491370802696
2023-11-09,5.201530612244898,13.989089673667415,13.756947568240783,-8.787559061422517,-8.555416955995884
2023-11-08,31.789133247089264,41.19704561866119,36.826290632981284,-9.407912371571928,-5.037157385892019
2023-11-10,5.868520859671302,25.18143423115094,25.888836229487154,-19.312913371479638,-20.02031536981585
2023-11-13,20.769526248399487,53.71237529647578,56.46039097172278,-32.94284904807629,-35.690864723323294
2023-11-11,8.319261213720317,22.4146202616855,21.60566182242902,-14.095359047965182,-13.286400608708703
2023-11-12,5.762452107279693,26.33937269809252,26.090492032533962,-20.57692059081283,-20.32803992525427
2023-11-15,50.50508905852417,63.75659667189312,59.927139609682854,-13.25150761336895,-9.422050551158684
2023-11-14,37.751918158567776,64.66240588587047,69.88004905979953,-26.910487727302694,-32.128130901231756
2023-11-17,3.4063291139240506,32.71460560359771,29.85677486338291,-29.30827648967366,-26.450445749458858
2023-11-18,19.74271229404309,51.17131078558861,55.39122712880722,-31.428598491545518,-35.64851483476413
2023-11-20,61.29449423815621,86.20477762551776,82.98486310148209,-24.910283387361552,-21.69036886332588
2023-11-19,26.097591888466415,68.47912343026475,66.71641432817655,-42.38153154179834,-40.618822439710144
2023-11-22,83.0077519379845,29.748293990493927,30.988813136997052,53.25945794749057,52.01893880098744
2023-11-16,6.783989834815756,12.920838897409077,14.104474336602827,-6.1368490625933205,-7.320484501787071
2023-11-21,115.99233716475096,120.08563057782838,123.4482287823767,-4.093293413077419,-7.455891617625738
2023-11-23,3.55984555984556,15.708051656408292,15.686491146969365,-12.148206096562733,-12.126645587123805
2023-11-25,31.147727272727273,40.007189251375145,45.32262241751902,-8.859461978647872,-14.174895144791748
2023-11-24,9.729351969504448,21.687641408181793,22.905194522769442,-11.958289438677346,-13.175842553264994
2023-11-27,25.52299605781866,33.38184544050053,32.504158083243176,-7.858849382681868,-6.981162025424517
2023-11-28,9.618987341772153,36.66001002436351,37.15040725989131,-27.041022682591354,-27.531419918119155
2023-11-29,5.18542199488491,13.340557610831056,12.90864709789929,-8.155135615946145,-7.72322510301438
2023-11-26,39.16414141414141,65.99184309378002,71.22230935652118,-26.827701679638608,-32.05816794237977
2023-11-30,6.923177083333333,20.732127701980765,23.308865717700332,-13.808950618647433,-16.385688634367
2023-12-01,17.46350832266325,45.56045211058601,41.9320020432394,-28.09694378792276,-24.46849372057615
2023-12-03,36.10858585858586,74.63183032218707,74.38512242286055,-38.52324446360121,-38.276536564274686
2023-12-02,25.74514877102199,56.44165765505678,59.08879907197038,-30.696508884034788,-33.34365030094838
2023-12-04,60.86352040816327,107.35516594345451,100.88938151435539,-46.49164553529124,-40.025861106192124
2023-12-05,75.22506393861893,50.56173426540495,53.08361108267913,24.66332967321398,22.141452855939804
2023-12-07,92.38701298701298,110.51743507289122,109.17734120705816,-18.130422085878237,-16.790328220045183
2023-12-08,90.19685039370079,109.09627030839623,103.02055406872212,-18.899419914695443,-12.823703675021335
2023-12-09,40.129113924050635,53.8191441019672,54.5675756743125,-13.690030177916562,-14.438461750261865
2023-12-13,79.923273657289,69.12252736666865,70.29240664196207,10.800746290620353,9.630867015326928
2023-12-11,26.922292993630574,92.46743507117563,88.42287098125304,-65.54514207754505,-61.500577987622464
2023-12-06,40.254430379746836,42.71469363939783,45.95751083959836,-2.4602632596509935,-5.7030804598515275
2023-12-10,27.977011494252874,48.23458300440098,50.99865581083928,-20.257571510148107,-23.021644316586407
2023-12-12,56.723214285714285,93.17506756341645,92.84898513494991,-36.45185327770216,-36.12577084923563
2023-12-14,54.02554278416348,67.69839878816275,60.44642868675609,-13.672856003999271,-6.420885902592616
2023-12-15,9.053435114503817,31.062717432986716,29.30536985790186,-22.0092823184829,-20.251934743398042
2023-12-17,15.987373737373737,33.26018033135466,37.13313343419185,-17.272806593980924,-21.14575969681811
2023-12-18,50.51679586563308,43.11733708816739,46.234079719389584,7.399458777465689,4.282716146243494
2023-12-16,6.185750636132315,23.01359232944032,22.484651786865978,-16.827841693308006,-16.298901150733663
2023-12-19,23.168211920529803,24.05138728505917,23.441912631691867,-0.8831753645293681,-0.2737007111620642
2023-12-20,6.9581749049429655,24.556009661948075,21.921817815972403,-17.59783475700511,-14.963642911029439
2023-12-24,31.08005082592122,89.6295904665275,80.05247678439284,-58.549539640606284,-48.97242595847162
2023-12-22,16.645244215938302,59.66835429372466,59.315007481945585,-43.023110077786356,-42.66976326600728
2023-12-23,25.205583756345177,39.39578622652246,40.894252696699716,-14.190202470177283,-15.688668940354539
2023-12-21,8.286264441591785,36.625863089737024,31.57987478574323,-28.33959864814524,-23.293610344151446
2023-12-25,49.187256176853055,124.37443524604518,123.130844398843,-75.18717906919213,-73.94358822198994
2023-12-27,25.520460358056265,135.4380314996615,133.92484181193026,-109.91757114160522,-108.404381453874
2023-12-28,44.73778920308483,180.85339547267358,176.91947906111156,-136.11560626958874,-132.18168985802674
2023-12-29,97.66581306017926,229.94294190681063,214.30356762067618,-132.27712884663137,-116.63775456049692
2023-12-31,11.33459595959596,84.47634781785929,76.49156009013865,-73.14175185826333,-65.15696413054269
2023-12-30,127.36132315521628,177.07797176667597,155.31201509009625,-49.71664861145969,-27.95069193487997
2024-01-01,70.59796437659033,211.9575432662949,184.1214186420599,-141.35957888970455,-113.52345426546957
2023-12-26,37.85976408912189,72.34701314749229,67.2801802503193,-34.4872490583704,-29.420416161197416
2024-01-02,74.78426395939087,95.86587713809811,94.17950452049469,-21.081613178707244,-19.39524056110382
2024-01-03,17.379795396419436,98.21631269680368,92.34810152078556,-80.83651730038424,-74.96830612436612
2024-01-04,47.167300380228134,114.95426033359016,110.54273319229665,-67.78695995336201,-63.37543281206852
2024-01-06,6.162878787878788,39.86639239221445,39.23476801730517,-33.70351360433566,-33.07188922942638
2024-01-07,12.520965692503177,44.711084404006755,47.858728064628565,-32.19011871150358,-35.33776237212539
2024-01-05,20.645326504481435,80.59408142904682,85.62142655178748,-59.94875492456539,-64.97610004730605
2024-01-08,40.85222929936306,82.25890342994703,83.68700284591849,-41.406674130583966,-42.834773546555425
2024-01-09,30.825095057034222,54.82431077328696,58.62240248775416,-23.99921571625274,-27.797307430719936
2024-01-11,62.44670050761421,156.4302611608213,158.53572508465797,-93.98356065320708,-96.08902457704376
2024-01-12,79.20506329113924,165.31031169597253,169.59361502735024,-86.10524840483329,-90.388551736211
2024-01-10,30.24207858048162,133.10488078114525,118.75046900043804,-102.86280220066364,-88.50839041995643
2024-01-13,54.496212121212125,142.6493742256507,141.81714994211848,-88.15316210443856,-87.32093782090635
2024-01-14,7.853535353535354,38.36842968894112,33.93261259398857,-30.514894335405767,-26.07907724045322
2024-01-15,18.547073791348602,57.035606310796,56.15683195803712,-38.488532519447396,-37.609758166688515
2024-01-17,88.71264367816092,251.5736096650913,245.52493571158615,-162.8609659869304,-156.81229203342525
2024-01-18,74.40592783505154,118.33989132733603,129.16403132354924,-43.93396349228449,-54.758103488497696
2024-01-20,32.942893401015226,68.08426117403864,60.00740063987013,-35.14136777302342,-27.0645072388549
2024-01-22,5.785260482846252,25.466626415574822,28.91907413607156,-19.68136593272857,-23.13381365322531
2024-01-21,5.735443037974684,22.450444339465363,27.101726021134077,-16.71500130149068,-21.366282983159394
2024-01-19,43.65459249676585,95.28193129386173,94.29819560624026,-51.62733879709588,-50.643603109474405
2024-01-16,53.52604828462516,168.97515775499087,183.23313862265059,-115.44910947036571,-129.7070903380254
2024-01-23,6.328263624841572,50.7729467553447,47.53731019769841,-44.44468313050312,-41.209046572856835
2024-01-24,10.725540025412961,64.49713710920975,67.1597325921907,-53.771597083796784,-56.43419256677773
2024-01-25,13.829427083333334,44.88759800636931,45.946483125494915,-31.058170923035973,-32.11705604216158
2024-01-27,17.418043202033036,54.24260397421308,57.78850493822073,-36.82456077218005,-40.37046173618769
2024-01-28,28.832467532467533,78.97790325679492,74.14959458580802,-50.145435724327385,-45.317127053340485
2024-01-26,16.212927756653993,57.179738036571216,57.588194113702436,-40.966810279917226,-41.375266357048446
2024-01-29,62.80179028132992,90.03583490468274,91.36904427338948,-27.234044623352823,-28.567253992059555
2024-01-30,92.63057324840764,130.39245383338516,129.0144863856364,-37.76188058497752,-36.383913137228745
2024-02-01,20.729113924050633,66.06218817091106,59.129075190969985,-45.33307424686042,-38.39996126691935
2024-01-31,46.387468030690535,55.103545911164375,57.251631473834266,-8.71607788047384,-10.864163443143731
2024-02-03,57.074683544303795,82.84133716347151,76.93733575214934,-25.766653619167712,-19.862652207845542
2024-02-04,75.7724399494311,82.74591780855378,80.8048673362353,-6.973477859122681,-5.032427386804201
2024-02-02,41.92395437262358,71.37174902701048,65.25344494452685,-29.447794654386904,-23.32949057190327
2024-02-05,71.45443037974684,79.08040088479945,79.14416557164085,-7.6259705050526065,-7.689735191894016
2024-02-08,17.621827411167512,77.5581163868364,78.11250740748693,-59.93628897566889,-60.490679996319415
2024-02-07,17.212738853503186,62.61657933837459,69.37418645532247,-45.40384048487141,-52.16144760181929
2024-02-11,53.83717948717949,114.7877098549955,110.33889487525325,-60.95053036781601,-56.501715388073755
2024-02-10,25.98989898989899,53.184718332825234,53.12553717284708,-27.194819342926245,-27.135638182948092
2024-02-09,37.86472819216182,42.24436650391365,47.4399481308154,-4.379638311751833,-9.575219938653582
2024-02-12,83.15482233502539,143.1695604200259,147.00131237934227,-60.014738085000516,-63.84649004431688
2024-02-06,38.92239185750636,53.351324753864475,55.08509751597532,-14.428932896358113,-16.16270565846896
2024-02-17,67.58958068614993,159.2945803440137,145.71768603329218,-91.70499965786377,-78.12810534714225
2024-02-14,46.45685279187817,47.194045907716685,45.851234172903084,-0.7371931158385152,0.6056186189750861
2024-02-13,110.83143219264892,153.38499146421435,155.542760674467,-42.55355927156543,-44.71132848181807
2024-02-15,9.02022756005057,33.45434524352501,37.258740789736564,-24.43411768347444,-28.238513229685992
2024-02-18,64.87789203084833,111.44399205558776,113.36281571993278,-46.56610002473943,-48.484923689084454
2024-02-16,44.19746835443038,164.27292160193196,172.1000762358969,-120.07545324750157,-127.90260788146651
2024-02-19,7.322997416020672,43.06329768686819,41.3334826565371,-35.74030027084752,-34.01048524051643
2024-02-20,9.147770700636944,51.4642881802593,52.53998227439215,-42.31651747962236,-43.392211573755205
2024-02-21,11.554707379134861,62.09205422291601,52.185575819056815,-50.53734684378115,-40.630868439921954
2024-02-23,20.119289340101524,52.16675203313892,56.49416739120082,-32.047462693037396,-36.374878051099294
2024-02-22,5.459183673469388,28.941447922873355,34.01974163402124,-23.48226424940397,-28.560557960551847
2024-02-24,41.8380829015544,70.00562774830026,68.41068907413404,-28.167544846745855,-26.57260617257964
2024-02-25,27.73142112125163,39.21462314472862,42.94235474028932,-11.483202023476991,-15.21093361903769
2024-02-26,51.85228758169934,58.63922436447472,57.17649134954863,-6.786936782775378,-5.3242037678492835
2024-02-28,46.025380710659896,45.940599619356554,42.73139883991685,0.08478109130334133,3.293981870743046
2024-02-29,12.510855683269476,16.5408045721524,20.806350760282488,-4.029948888882924,-8.295495077013012
2024-03-01,11.059418457648546,29.953222164964526,28.356482955091607,-18.893803707315982,-17.29706449744306
2024-03-02,29.89367088607595,61.8771871852892,56.702588104469896,-31.983516299213253,-26.808917218393947
2024-03-03,27.00380228136882,83.2335736711695,86.5592663042041,-56.229771389800675,-59.55546402283528
2024-02-27,44.91740787801779,76.7675565266987,77.67997764667008,-31.850148648680907,-32.76256976865229
2024-03-04,33.621656050955416,126.86163776693256,125.97711717601508,-93.23998171597714,-92.35546112505966
2024-03-05,54.48200514138817,89.63266320308439,92.7528116441717,-35.15065806169622,-38.27080650278353
2024-03-06,33.23312101910828,60.53082784391476,66.52430854715205,-27.297706824806475,-33.291187528043764
2024-03-08,7.659846547314578,43.5274812487067,50.426533941255364,-35.86763470139212,-42.766687393940785
2024-03-10,82.5253807106599,118.68497002828015,124.2396033414651,-36.159589317620245,-41.714222630805196
2024-03-11,52.789873417721516,42.39840436436778,41.74536236518904,10.391469053353738,11.044511052532478
2024-03-07,36.912708600770216,28.168474345732776,30.20401724616556,8.74423425503744,6.708691354604657
2024-03-09,35.19318181818182,85.73670443854111,81.47856929444906,-50.54352262035929,-46.28538747626724
2024-03-14,36.70557717250324,87.42232848702594,85.14230676251348,-50.716751314522696,-48.436729590010245
2024-03-12,29.82051282051282,70.8304718155456,68.2169143318718,-41.009958995032775,-38.39640151135899
2024-03-13,37.947770700636944,63.39677182287487,68.0836163712332,-25.449001122237924,-30.13584567059626
2024-03-15,80.3933588761175,125.02501334868904,122.58017099809231,-44.63165447257154,-42.18681212197481
2024-03-16,67.4614412136536,29.640263341746646,31.29005615437671,37.821177871906954,36.171385059276886
2024-03-17,7.891001267427123,39.25089003489548,43.56524084528986,-31.359888767468355,-35.674239577862735
2024-03-19,14.65438373570521,13.581170728534087,15.636074507145032,1.0732130071711232,-0.9816907714398226
2024-03-20,14.052496798975673,62.997028687689145,61.96068710515204,-48.94453188871347,-47.908190306176365
2024-03-21,47.016581632653065,122.33082505171954,121.06897624479072,-75.31424341906649,-74.05239461213765
2024-03-18,40.35324015247777,26.19917620663621,27.967371509407275,14.154063945841557,12.385868643070491
2024-03-23,51.853350189633375,92.21028104831358,92.19011670455914,-40.3569308586802,-40.33676651492577
2024-03-26,80.69543147208122,108.18049515155035,117.42315970538793,-27.48506367946912,-36.727728233306706
2024-03-22,37.65473145780051,52.71556359885296,50.600382029026676,-15.060832141052451,-12.945650571226167
2024-03-24,62.231645569620255,90.15697565938093,93.2173983147425,-27.925330089760678,-30.98575274512224
2024-03-25,58.0745501285347,105.85158745424611,102.51009861289371,-47.77703732571141,-44.43554848435901
2024-03-31,44.393229166666664,83.92296638595508,86.14831361445493,-39.529737219288414,-41.75508444778827
2024-03-27,109.8769035532995,107.0754042686252,105.63097479877825,2.8014992846742928,4.245928754521245
2024-03-28,61.67349551856594,51.32643176568715,43.48202865091954,10.347063752878796,18.191466867646405
2024-03-29,29.18860759493671,55.67804547545442,54.582153275791704,-26.48943788051771,-25.393545680854995
2024-03-30,14.333754740834387,47.51200838951879,44.4021261708459,-33.178253648684404,-30.06837143001151
2024-04-01,44.15741935483871,68.77341388490291,64.98692111721239,-24.6159945300642,-20.82950176237368
2024-04-02,46.78216560509554,81.59068045738583,77.30721512284035,-34.80851485229029,-30.525049517744804
2024-04-03,44.43312101910828,71.92157530357214,68.70960079360184,-27.488454284463863,-24.27647977449356
2024-04-04,40.441890166028095,61.254601315279615,61.14779010899835,-20.81271114925152,-20.705899942970255
2024-04-07,16.201776649746193,62.58822401108192,63.30417263420999,-46.386447361335726,-47.1023959844638
2024-04-08,28.058227848101264,60.19728990942824,55.71672041302163,-32.13906206132698,-27.65849256492037
2024-04-11,80.62372448979592,105.848680458258,100.5269222833482,-25.224955968462083,-19.90319779355228
2024-04-06,59.17550505050505,62.571889620133355,64.51312541359167,-3.396384569628303,-5.337620363086614
2024-04-09,22.34732824427481,54.16645568081836,51.23328213364949,-31.81912743654355,-28.88595388937468
2024-04-10,38.80735107731306,92.1531956166326,101.16179828633878,-53.34584453931954,-62.35444720902572
2024-04-14,41.03580562659847,100.01622616638397,97.04047821063385,-58.980420539785506,-56.00467258403538
2024-04-12,108.47853535353535,102.2723759332769,101.8766155417463,6.2061594202584445,6.601919811789045
2024-04-05,41.37307692307692,71.09186999991019,77.10245131554844,-29.718793076833265,-35.72937439247151
2024-04-16,16.416133162612034,56.642706956472246,55.00700511646929,-40.22657379386021,-38.59087195385725
2024-04-13,57.191763191763194,93.76452903395297,87.16460563432513,-36.572765842189774,-29.972842442561934
