Date,Actual,Prediction_Basic,Prediction_Optimized,Error_Basic,Error_Optimized
2023-07-31,11.082210242587601,21.214865763476688,15.207865333926996,-10.132655520889086,-4.125655091339395
2023-07-30,4.385309278350515,12.483194895155433,6.3842599070259025,-8.097885616804918,-1.998950628675387
2023-08-05,14.546153846153846,21.358879660920014,19.823270058837608,-6.812725814766168,-5.277116212683762
2023-08-04,27.501960784313727,28.7685418808294,30.920181552971965,-1.2665810965156723,-3.4182207686582373
2023-08-07,25.228316326530614,25.23370147579452,23.21089342935036,-0.005385149263904765,2.0174228971802535
2023-08-06,16.32323232323232,25.423618636031502,23.233150967495867,-9.10038631279918,-6.909918644263545
2023-08-11,42.411764705882355,33.12774684250406,35.96683432933105,9.284017863378295,6.444930376551305
2023-08-09,48.76923076923077,40.997198914783574,40.001800186974855,7.772031854447192,8.767430582255912
2023-08-08,35.52337662337662,50.89936778555056,53.9893756423659,-15.37599116217394,-18.46599901898928
2023-08-10,48.25968992248062,49.86574043787243,46.39905684867457,-1.6060505153918143,1.8606330738060493
2023-08-12,8.652005174644243,21.445066931215187,20.371428875099244,-12.793061756570944,-11.719423700455001
2023-08-13,11.557522123893806,22.793378330026147,25.665084810630827,-11.235856206132341,-14.10756268673702
2023-08-14,19.383928571428573,18.358184631438615,16.620591277321992,1.0257439399899582,2.763337294106581
2023-08-15,25.29224904701398,26.6283393989966,24.892844453656537,-1.336090351982623,0.39940459335744194
2023-08-16,30.908396946564885,24.98471343269446,23.094591718630884,5.923683513870426,7.813805227934001
2023-08-17,26.498727735368956,31.38081145040233,29.018258157302924,-4.8820837150333745,-2.5195304219339683
2023-08-18,24.306818181818183,22.85934844232895,22.62759572666693,1.4474697394892324,1.6792224551512547
2023-08-19,25.93173198482933,23.890912705886258,19.65690183656499,2.040819278943072,6.274830148264339
2023-08-20,35.5479797979798,33.37229645528067,29.625207969870758,2.1756833426991307,5.922771828109042
2023-08-21,10.264294790343074,22.763315139946663,17.61457065726245,-12.499020349603589,-7.350275866919377
2023-08-24,10.301404853128991,19.893740701450582,19.133052990980836,-9.592335848321591,-8.831648137851845
2023-08-22,6.42005076142132,11.546400623327367,10.790810964629141,-5.126349861906047,-4.370760203207822
2023-08-23,9.286264441591785,17.72912788976854,15.873126733244616,-8.442863448176757,-6.586862291652832
2023-08-26,14.40379746835443,14.493390858218536,11.613556997547574,-0.08959338986410614,2.7902404708068556
2023-08-25,15.246819338422393,14.641573441808001,14.587800808240795,0.6052458966143917,0.6590185301815978
2023-08-27,22.762148337595907,17.19950694066229,18.39220878555095,5.562641396933618,4.369939552044958
2023-08-28,11.716710182767624,11.007203533815032,11.592036638201053,0.7095066489525923,0.12467354456657098
2023-08-29,10.580891719745223,10.454105052120184,11.818805871677558,0.12678666762503887,-1.2379141519323351
2023-08-30,14.482097186700766,13.394480989631699,13.542793639168101,1.0876161970690674,0.9393035475326652
2023-08-31,21.724,14.027373170012522,15.080213051743735,7.696626829987478,6.643786948256265
2023-09-01,20.39005235602094,21.238995888068814,21.889320452516127,-0.8489435320478727,-1.4992680964951859
2023-09-02,27.322997416020673,27.02260085459054,27.16101639836891,0.3003965614301336,0.16198101765176176
2023-09-03,28.664131812420784,24.483505332979007,25.230524336459563,4.180626479441777,3.433607475961221
2023-09-04,48.299741602067186,35.51608212279494,35.33950301822632,12.783659479272245,12.96023858384087
2023-09-06,62.39719029374202,46.87000864824787,50.480743724183824,15.527181645494153,11.916446569558197
2023-09-05,72.12389380530973,69.12176546340153,70.11849568426211,3.002128341908204,2.0053981210476195
2023-09-08,72.95974025974026,56.717907921797334,61.84589577813823,16.241832337942924,11.11384448160203
2023-09-07,60.572528883183566,70.66793159879502,70.90012526852844,-10.095402715611456,-10.327596385344876
2023-09-10,20.5690537084399,50.47372422819358,47.39455654355647,-29.904670519753683,-26.82550283511657
2023-09-09,16.584615384615386,38.6105975221565,38.13238472734959,-22.025982137541117,-21.547769342734203
2023-09-11,26.896907216494846,21.510351608340958,24.822290981145706,5.386555608153888,2.07461623534914
2023-09-12,5.50064850843061,13.842533485412881,11.328964153392604,-8.341884976982271,-5.828315644961995
2023-09-13,13.832474226804123,21.848324057365325,22.40989354641661,-8.015849830561201,-8.577419319612485
2023-09-14,24.764553686934022,21.674253837265223,22.608358673212486,3.0902998496687992,2.156195013721536
2023-09-15,31.110533159947984,29.18558289308293,30.38949808762195,1.9249502668650535,0.7210350723260355
2023-09-16,49.00647668393783,41.97411365580852,43.4381732586021,7.0323630281293035,5.568303425335728
2023-09-18,21.29171974522293,22.124275321313586,23.98024961322998,-0.8325555760906553,-2.6885298680070484
2023-09-17,53.6126582278481,57.97759225176764,61.61627119191628,-4.364934023919538,-8.003612964068182
2023-09-19,8.44486692015209,17.948952087814803,17.68993778976012,-9.504085167662712,-9.245070869608028
2023-09-21,17.075351213282246,31.497142016783798,29.554628573261006,-14.421790803501551,-12.47927735997876
2023-09-20,7.306513409961686,14.201683623764099,12.363949527608176,-6.895170213802413,-5.05743611764649
2023-09-22,9.819444444444445,10.355488397403846,8.11468770135287,-0.5360439529594014,1.7047567430915738
2023-09-23,13.579214195183777,19.36486272784344,16.46374164270308,-5.785648532659664,-2.8845274475193037
2023-09-24,21.361538461538462,20.575939889144593,19.974783435880898,0.7855985723938694,1.386755025657564
2023-09-26,44.76815286624204,34.77708569936284,38.12281605014128,9.991067166879198,6.645336816100759
2023-09-25,25.38910012674271,32.06720198234209,31.473703853231697,-6.67810185559938,-6.084603726488986
2023-09-27,33.13358778625954,33.3825374053269,31.88606342646423,-0.24894961906736057,1.2475243597953103
2023-09-28,8.015170670037927,22.701934800842796,19.51696519233675,-14.68676413080487,-11.501794522298825
2023-09-29,17.308375634517766,15.257734864047091,17.390153255829517,2.0506407704706753,-0.08177762131175115
2023-09-30,3.997471554993679,6.1369887092207875,5.625216978824444,-2.1395171542271085,-1.6277454238307647
2023-10-01,8.903919089759798,14.266552940211355,13.732424621715136,-5.362633850451557,-4.828505531955338
2023-10-02,25.1751269035533,22.682238268139017,22.83308061356461,2.492888635414282,2.342046289988687
2023-10-03,31.95679796696315,28.562174846378838,30.993278029800347,3.3946231205843134,0.963519937162804
2023-10-04,8.896070975918885,12.36679105514456,14.693028964537163,-3.470720079225675,-5.796957988618278
2023-10-05,7.308470290771176,13.450448413727411,18.1044103966616,-6.141978122956235,-10.795940105890423
2023-10-08,27.304677623261693,13.594989783338914,14.296491073824624,13.709687839922779,13.008186549437069
2023-10-06,14.544191919191919,16.78822584505511,18.07203112276479,-2.2440339258631905,-3.5278392035728725
2023-10-07,34.72566371681416,38.95612095741385,37.200645793847556,-4.230457240599691,-2.4749820770333955
2023-10-09,6.302176696542894,13.507137467854177,8.059078034452464,-7.204960771311283,-1.7569013379095697
2023-10-11,28.639593908629443,29.09113315949882,32.78887279671127,-0.4515392508693772,-4.149278888081824
2023-10-10,12.135204081632653,15.155348198900628,15.53098695584324,-3.020144117267975,-3.395782874210587
2023-10-12,66.67091836734694,54.00684496655478,52.70119850176677,12.664073400792162,13.969719865580174
2023-10-13,38.1126582278481,26.841187365288725,24.8703544556157,11.271470862559376,13.2423037722324
2023-10-15,9.104930467762326,44.94251512691483,44.50526725119186,-35.8375846591525,-35.40033678342954
2023-10-14,6.69949494949495,22.55034125356919,24.306618996303193,-15.85084630407424,-17.607124046808245
2023-10-16,13.260814249363868,18.95422300462808,16.343096686259027,-5.693408755264212,-3.0822824368951593
2023-10-18,15.539823008849558,17.71281085326941,16.29853918803553,-2.1729878444198523,-0.7587161791859725
2023-10-17,32.72808132147395,37.0114683986898,36.70106740344316,-4.283387077215849,-3.9729860819692107
2023-10-19,4.0,9.237675466920003,8.962907174028079,-5.2376754669200025,-4.962907174028079
2023-10-21,13.073232323232324,18.04857510181303,18.979159594176277,-4.975342778580705,-5.905927270943954
2023-10-20,5.649550706033376,6.1961566045321685,5.668587504657302,-0.5466058984987923,-0.019036798623925932
2023-10-22,23.142857142857142,19.484384592882133,22.29127211538577,3.6584725499750093,0.8515850274713728
2023-10-25,66.30709677419355,42.19983267829117,46.97244411320782,24.10726409590238,19.334652660985732
2023-10-23,81.41221374045801,82.3881633087936,81.10315720911666,-0.9759495683355794,0.3090565313413549
2023-10-24,112.50510204081633,124.27142237300603,121.18843663524413,-11.766320332189707,-8.683334594427805
2023-10-26,10.077021822849808,42.086530699166055,36.7175291273781,-32.00950887631625,-26.640507304528292
2023-10-27,26.67360208062419,69.92652697268025,67.82470803972359,-43.25292489205606,-41.1511059590994
2023-10-28,61.89500640204866,44.199949401526325,47.12139879020074,17.695057000522333,14.773607611847915
2023-10-29,132.010296010296,128.52260742326388,115.25298063464123,3.4876885870321246,16.75731537565477
2023-10-30,110.75800256081946,107.937490584752,97.87406890727956,2.820511976067465,12.883933653539899
2023-10-31,83.4234693877551,115.61428096579036,122.63217859726915,-32.19081157803525,-39.20870920951404
2023-11-01,130.2982233502538,113.17218295724155,126.80999824417246,17.12604039301226,3.4882251060813445
2023-11-02,70.02304737516005,71.67384902832038,62.54378696117519,-1.650801653160329,7.4792604139848535
2023-11-03,5.323566878980892,86.19767340108737,83.07206561360837,-80.87410652210647,-77.74849873462747
2023-11-05,20.03548795944233,26.719161053980205,21.556529163397723,-6.683673094537873,-1.5210412039553916
2023-11-04,23.534914361001317,28.230560382948887,22.505031811167186,-4.695646021947571,1.0298825498341309
2023-11-06,9.964331210191082,12.945715765182253,13.11443460057714,-2.9813845549911715,-3.1501033903860574
2023-11-07,20.3,22.598495828355293,22.176164600961044,-2.2984958283552928,-1.8761646009610438
2023-11-08,31.789133247089264,17.6764431751506,17.959644254875965,14.112690071938665,13.8294889922133
2023-11-09,5.201530612244898,15.522132456859465,15.00899872772234,-10.320601844614567,-9.807468115477441
2023-11-10,5.868520859671302,11.477476476978476,15.756284039719382,-5.608955617307173,-9.88776318004808
2023-11-11,8.319261213720317,8.034940501118454,9.344092794863977,0.284320712601863,-1.0248315811436601
2023-11-12,5.762452107279693,7.950797535955091,10.622808020054284,-2.1883454286753974,-4.860355912774591
2023-11-13,20.769526248399487,15.36368904544776,17.179802139109306,5.4058372029517265,3.589724109290181
2023-11-14,37.751918158567776,29.08648734151451,32.39139264212571,8.665430817053267,5.360525516442067
2023-11-15,50.50508905852417,38.78558438300229,36.450626944615024,11.719504675521883,14.054462113909146
2023-11-17,3.4063291139240506,16.776451394844237,14.775453584451753,-13.370122280920187,-11.369124470527703
2023-11-16,6.783989834815756,11.754964557925744,15.811869979274958,-4.970974723109988,-9.027880144459202
2023-11-18,19.74271229404309,22.18120410249677,19.551041934230895,-2.43849180845368,0.19167035981219627
2023-11-20,61.29449423815621,45.54551839186851,55.74068384939118,15.7489758462877,5.553810388765029
2023-11-19,26.097591888466415,34.196319713681184,35.17492925350143,-8.09872782521477,-9.077337365035017
2023-11-22,83.0077519379845,49.85901249687519,48.72234394461527,33.148739441109306,34.285407993369226
2023-11-21,115.99233716475096,103.69030741895901,101.43923769455232,12.302029745791955,14.553099470198646
2023-11-23,3.55984555984556,11.171850036494664,16.106751127478237,-7.612004476649105,-12.546905567632678
2023-11-24,9.729351969504448,37.19958773418905,31.438921383121773,-27.470235764684602,-21.709569413617324
2023-11-25,31.147727272727273,19.970837424572622,17.657834585845666,11.176889848154651,13.489892686881607
2023-11-26,39.16414141414141,38.31672025628437,37.91928969166087,0.8474211578570419,1.24485172248054
2023-11-27,25.52299605781866,25.48324202882895,23.27805729454691,0.0397540289897087,2.2449387632717475
2023-11-28,9.618987341772153,21.693180235859405,18.862075533916652,-12.074192894087252,-9.2430881921445
2023-11-29,5.18542199488491,12.002614054960294,9.927623888778879,-6.817192060075383,-4.742201893893968
2023-11-30,6.923177083333333,9.260804555954687,5.478608747749892,-2.337627472621354,1.4445683355834413
2023-12-01,17.46350832266325,16.86342954145182,13.279607637302803,0.6000787812114332,4.183900685360449
2023-12-02,25.74514877102199,21.569433159551163,20.77963369348636,4.175715611470828,4.965515077535631
2023-12-03,36.10858585858586,39.26739374729131,45.78574058135637,-3.1588078887054465,-9.67715472277051
2023-12-04,60.86352040816327,51.50766703311669,60.1385091161715,9.355853375046578,0.7250112919917697
2023-12-06,40.254430379746836,40.31646236221685,33.1306870013659,-0.06203198247001751,7.1237433783809365
2023-12-05,75.22506393861893,83.03851260341598,83.73637608356374,-7.8134486647970505,-8.51131214494481
2023-12-07,92.38701298701298,78.24055266592251,78.98692883266251,14.146460321090473,13.400084154350466
2023-12-08,90.19685039370079,130.53278067319633,114.33921732732495,-40.33593027949554,-24.14236693362416
2023-12-10,27.977011494252874,29.137254629895406,39.392811079948295,-1.1602431356425313,-11.41579958569542
2023-12-09,40.129113924050635,43.29508459306209,47.07474477439953,-3.1659706690114575,-6.945630850348891
2023-12-11,26.922292993630574,37.01170105517309,30.66154179257,-10.089408061542517,-3.7392487989394247
2023-12-12,56.723214285714285,54.76047439704172,53.60036208306223,1.9627398886725658,3.122852202652055
2023-12-13,79.923273657289,46.24977834541844,48.80587173730488,33.67349531187056,31.117401919984125
2023-12-14,54.02554278416348,55.84019559739112,49.189826015551894,-1.8146528132276458,4.835716768611583
2023-12-15,9.053435114503817,21.4403604806469,21.702431099596453,-12.386925366143082,-12.648995985092636
2023-12-16,6.185750636132315,17.25522670119965,18.716062864244677,-11.069476065067335,-12.530312228112361
2023-12-17,15.987373737373737,15.941920050188019,13.844219265912171,0.045453687185718294,2.143154471461566
2023-12-19,23.168211920529803,15.814377506710947,18.414465976896977,7.353834413818856,4.7537459436328255
2023-12-20,6.9581749049429655,11.49402448162054,14.573477705482734,-4.535849576677575,-7.6153028005397685
2023-12-18,50.51679586563308,38.33668779597216,38.11211820592531,12.180108069660918,12.404677659707765
2023-12-22,16.645244215938302,27.71087148855596,24.278203662752883,-11.065627272617657,-7.632959446814581
2023-12-21,8.286264441591785,25.6254399204783,26.13988076108697,-17.339175478886517,-17.85361631949519
2023-12-23,25.205583756345177,21.86678082075408,23.4725712805547,3.3388029355910973,1.7330124757904777
2023-12-25,49.187256176853055,44.98462774283443,57.41597873417289,4.202628434018628,-8.228722557319834
2023-12-24,31.08005082592122,48.232086971644115,38.470285692287746,-17.152036145722896,-7.3902348663665265
2023-12-26,37.85976408912189,52.94807981505097,50.212432264704695,-15.088315725929078,-12.352668175582806
2023-12-28,44.73778920308483,58.177560074436215,61.2191477889146,-13.439770871351385,-16.481358585829767
2023-12-27,25.520460358056265,45.17317836602799,48.95687979712955,-19.652718007971725,-23.436419439073287
2023-12-29,97.66581306017926,100.24632926924517,106.58681351308628,-2.5805162090659053,-8.921000452907023
2023-12-30,127.36132315521628,97.03227742791077,96.27423170592272,30.329045727305513,31.087091449293567
2023-12-31,11.33459595959596,65.6646171097899,74.53222970870571,-54.33002115019394,-63.197633749109755
2024-01-03,17.379795396419436,84.67046468475027,78.45900402982615,-67.29066928833083,-61.07920863340671
2024-01-01,70.59796437659033,49.799941442923505,49.02716262645669,20.79802293366682,21.570801750133633
2024-01-02,74.78426395939087,87.60874103883354,74.12597259526497,-12.824477079442673,0.6582913641259012
2024-01-06,6.162878787878788,21.144593267108288,25.944611760695363,-14.981714479229499,-19.781732972816574
2024-01-04,47.167300380228134,71.16581087430045,60.91442230511464,-23.998510494072313,-13.747121924886507
2024-01-05,20.645326504481435,19.807419694947964,18.856644456500973,0.8379068095334716,1.788682047980462
2024-01-08,40.85222929936306,55.17983610175395,59.97809273536191,-14.32760680239089,-19.125863435998852
2024-01-07,12.520965692503177,25.004651269562622,20.73727887962859,-12.483685577059445,-8.216313187125413
2024-01-09,30.825095057034222,38.520519553184194,35.10564979984771,-7.695424496149972,-4.280554742813489
2024-01-10,30.24207858048162,36.547721595460345,42.568230638532754,-6.305643014978724,-12.326152058051132
2024-01-11,62.44670050761421,65.73429471428871,73.74089324386061,-3.2875942066744983,-11.294192736246401
2024-01-12,79.20506329113924,90.01239033453813,86.14275803881259,-10.807327043398885,-6.937694747673348
2024-01-13,54.496212121212125,88.08133259000363,78.59686393445071,-33.5851204687915,-24.100651813238585
2024-01-14,7.853535353535354,25.82816283235634,23.292776049307488,-17.974627478820988,-15.439240695772135
2024-01-15,18.547073791348602,40.45705741200045,39.93751787222421,-21.90998362065185,-21.39044408087561
2024-01-16,53.52604828462516,53.60326723476137,44.010664341190314,-0.07721895013620639,9.515383943434848
2024-01-17,88.71264367816092,76.05182771027046,82.61982881148111,12.660815967890457,6.092814866679802
2024-01-18,74.40592783505154,66.30872292401318,73.50100020333498,8.09720491103836,0.9049276317165607
2024-01-19,43.65459249676585,62.67607376428064,62.79815153953789,-19.021481267514787,-19.14355904277204
2024-01-20,32.942893401015226,45.80993144460341,36.17233682930993,-12.867038043588181,-3.229443428294701
2024-01-23,6.328263624841572,20.443759935735425,20.38269454822975,-14.115496310893853,-14.054430923388178
2024-01-22,5.785260482846252,21.85204270160633,11.852186189686671,-16.06678221876008,-6.066925706840419
2024-01-24,10.725540025412961,23.52769574243501,19.909471776619156,-12.80215571702205,-9.183931751206195
2024-01-21,5.735443037974684,16.770712084195566,11.95340545841748,-11.035269046220883,-6.217962420442796
2024-01-25,13.829427083333334,19.156446151758704,20.93568047411469,-5.32701906842537,-7.106253390781356
2024-01-27,17.418043202033036,23.684350585008474,25.36987547077367,-6.266307382975437,-7.951832268740635
2024-01-26,16.212927756653993,28.132920556673373,27.51788095679219,-11.91999280001938,-11.304953200138197
2024-01-28,28.832467532467533,32.08087196268662,35.82929261253283,-3.2484044302190895,-6.9968250800653
2024-01-29,62.80179028132992,47.98708766775802,50.08211189629046,14.814702613571903,12.719678385039458
2024-01-30,92.63057324840764,89.58627336162868,97.04782447234771,3.0442998867789584,-4.41725122394007
2024-01-31,46.387468030690535,49.265483271485074,43.58930041751109,-2.8780152407945394,2.7981676131794444
2024-02-02,41.92395437262358,53.636897656701656,57.02884833682301,-11.71294328407808,-15.104893964199434
2024-02-01,20.729113924050633,34.891390525854526,27.593103760856117,-14.162276601803892,-6.863989836805484
2024-02-08,17.621827411167512,43.98345696346959,46.20024905288972,-26.36162955230208,-28.578421641722205
2024-02-03,57.074683544303795,43.524525841996706,36.49526789880767,13.55015770230709,20.579415645496127
2024-02-05,71.45443037974684,53.410188836381586,50.67701703675266,18.044241543365253,20.77741334299418
2024-02-06,38.92239185750636,53.072100381488724,53.90987076675274,-14.149708523982362,-14.987478909246377
2024-02-04,75.7724399494311,71.36040999266855,75.08020506840121,4.412029956762552,0.69223488102989
2024-02-07,17.212738853503186,39.02751525311518,26.608538222941387,-21.814776399611997,-9.395799369438201
2024-02-09,37.86472819216182,51.664891223319366,53.27391203143864,-13.800163031157545,-15.409183839276821
2024-02-10,25.98989898989899,27.14909911371395,24.0893119133612,-1.159200123814962,1.9005870765377892
2024-02-11,53.83717948717949,66.77770901165945,65.82186230514903,-12.940529524479963,-11.984682817969535
2024-02-12,83.15482233502539,84.69532562017729,81.75560041950314,-1.5405032851518996,1.3992219155222472
2024-02-13,110.83143219264892,136.5046758759239,133.90795468322727,-25.67324368327499,-23.076522490578355
2024-02-14,46.45685279187817,58.77823035729026,49.82288874870672,-12.321377565412092,-3.366035956828547
2024-02-15,9.02022756005057,59.94876616919641,63.36926128513315,-50.92853860914584,-54.34903372508258
2024-02-16,44.19746835443038,53.845223903119894,45.842188728874135,-9.647755548689517,-1.6447203744437573
2024-02-17,67.58958068614993,62.73692129449788,53.97423301680449,4.852659391652047,13.61534766934544
2024-02-20,9.147770700636944,31.746409563296144,29.16068105904556,-22.5986388626592,-20.012910358408618
2024-02-19,7.322997416020672,24.846427752653206,27.19807286307806,-17.523430336632533,-19.875075447057387
2024-02-18,64.87789203084833,29.05078807992909,28.00077778578175,35.82710395091924,36.87711424506658
2024-02-23,20.119289340101524,28.07254759843254,23.534910065212674,-7.953258258331015,-3.4156207251111503
2024-02-21,11.554707379134861,31.242923643290958,37.20492295926087,-19.688216264156097,-25.65021558012601
2024-02-22,5.459183673469388,13.944090933112072,16.895286521877438,-8.484907259642684,-11.43610284840805
2024-02-24,41.8380829015544,21.223474812193963,29.46299645508156,20.614608089360438,12.375086446472842
2024-02-25,27.73142112125163,18.58544931570336,23.034688696070045,9.145971805548267,4.696732425181583
2024-02-26,51.85228758169934,59.39049780842458,60.69813957932522,-7.5382102267252336,-8.845851997625878
2024-02-27,44.91740787801779,39.08159967546837,35.10329280267458,5.835808202549423,9.81411507534321
2024-02-28,46.025380710659896,43.13539257186461,49.32723967272858,2.889988138795289,-3.3018589620686853
2024-02-29,12.510855683269476,15.857919927487337,18.408876059202417,-3.3470642442178615,-5.898020375932941
2024-03-02,29.89367088607595,29.03856106293899,33.575420671895024,0.85510982313696,-3.6817497858190755
2024-03-01,11.059418457648546,12.217356187032285,11.739903090633385,-1.1579377293837396,-0.6804846329848395
2024-03-04,33.621656050955416,36.962025578280745,36.075038199253335,-3.340369527325329,-2.4533821482979192
2024-03-03,27.00380228136882,29.506802600922967,25.992535702734727,-2.503000319554147,1.0112665786340926
2024-03-06,33.23312101910828,38.681351403716995,35.19505603944747,-5.4482303846087135,-1.9619350203391903
2024-03-05,54.48200514138817,48.62162836253343,45.078517707827274,5.860376778854743,9.403487433560898
2024-03-08,7.659846547314578,21.394724885438425,18.71795924765521,-13.734878338123847,-11.058112700340631
2024-03-07,36.912708600770216,22.56918169852089,24.644249947262715,14.343526902249327,12.268458653507501
2024-03-09,35.19318181818182,32.25226641801412,29.720309230994125,2.9409154001676967,5.472872587187695
2024-03-10,82.5253807106599,88.5000369073258,95.84855456112611,-5.974656196665904,-13.323173850466205
2024-03-11,52.789873417721516,49.62612956046221,49.57720388007391,3.1637438572593055,3.2126695376476064
2024-03-12,29.82051282051282,65.1352610806621,67.18498675363684,-35.31474826014929,-37.36447393312402
2024-03-13,37.947770700636944,43.49817566699113,44.97983285401847,-5.550404966354186,-7.032062153381524
2024-03-14,36.70557717250324,47.754563953316556,41.812738137675794,-11.048986780813316,-5.107160965172554
2024-03-15,80.3933588761175,85.38028540422626,88.02982590747024,-4.986926528108754,-7.636467031352737
2024-03-16,67.4614412136536,47.976871549198016,52.24653432350839,19.484569664455584,15.214906890145208
2024-03-18,40.35324015247777,57.65353589239626,60.66488513169643,-17.300295739918496,-20.311644979218663
2024-03-19,14.65438373570521,13.801079758923438,14.471335895387167,0.8533039767817723,0.1830478403180429
2024-03-17,7.891001267427123,18.532596655086465,20.873999455415607,-10.641595387659342,-12.982998187988484
2024-03-20,14.052496798975673,21.441774989881303,19.594918682227956,-7.38927819090563,-5.542421883252283
2024-03-21,47.016581632653065,34.34746147084188,35.09363864407906,12.669120161811186,11.922942988574007
2024-03-23,51.853350189633375,47.915498931589525,51.286086113991495,3.9378512580438496,0.5672640756418801
2024-03-22,37.65473145780051,46.1558037638838,48.96924818787818,-8.501072306083294,-11.31451673007767
2024-03-24,62.231645569620255,62.46709420607572,59.67000866174445,-0.235448636455466,2.5616369078758083
2024-03-25,58.0745501285347,53.36500379227587,57.28184696455932,4.709546336258832,0.7927031639753821
2024-03-26,80.69543147208122,100.58818071772934,100.45638017440396,-19.89274924564812,-19.760948702322736
2024-03-27,109.8769035532995,99.79169279730881,92.9554728847115,10.085210755990687,16.921430668588002
2024-03-28,61.67349551856594,72.35514485673588,60.67930894558173,-10.681649338169933,0.9941865729842121
2024-03-29,29.18860759493671,61.53168621689568,59.749138525558216,-32.343078621958966,-30.560530930621507
2024-03-30,14.333754740834387,30.371198847503223,34.83154009223718,-16.037444106668836,-20.49778535140279
2024-03-31,44.393229166666664,37.763651620004374,38.02937971981795,6.62957754666229,6.363849446848711
2024-04-04,40.441890166028095,30.240322311705153,31.700623201893475,10.201567854322942,8.74126696413462
2024-04-01,44.15741935483871,63.13970184390031,60.741140867453225,-18.982282489061603,-16.583721512614517
2024-04-03,44.43312101910828,42.87245806388179,45.332013557468024,1.5606629552264906,-0.8988925383597461
2024-04-02,46.78216560509554,47.61731710853087,53.09089890731563,-0.835151503435327,-6.308733302220091
2024-04-05,41.37307692307692,54.23635574747927,53.30535600333448,-12.86327882440235,-11.932279080257558
2024-04-06,59.17550505050505,48.51635301982066,49.88197078937236,10.659152030684389,9.293534261132692
2024-04-07,16.201776649746193,33.81096683661819,29.240605778083996,-17.609190186872,-13.038829128337802
2024-04-08,28.058227848101264,38.974310049027984,39.84183155505342,-10.91608220092672,-11.783603706952153
2024-04-10,38.80735107731306,34.21925068163866,34.60767976348121,4.588100395674395,4.19967131383185
2024-04-09,22.34732824427481,38.721631993025085,36.630244192852764,-16.374303748750275,-14.282915948577955
2024-04-12,108.47853535353535,90.04731071314814,91.2104445642917,18.431224640387214,17.268090789243644
2024-04-11,80.62372448979592,64.93795392461583,63.33021445333556,15.685770565180093,17.29351003646036
2024-04-13,57.191763191763194,95.71755351647226,100.2674658178372,-38.52579032470907,-43.07570262607401
2024-04-14,41.03580562659847,71.6911245104856,66.46797561510748,-30.655318883887126,-25.43216998850901
2024-04-17,43.089514066496164,41.07274955319372,38.205352538701575,2.016764513302448,4.884161527794589
2024-04-15,32.38167938931298,29.277113590607744,23.703378763034735,3.1045657987052344,8.678300626278244
2024-04-16,16.416133162612034,29.356041457030813,27.650284012062137,-12.939908294418778,-11.234150849450103
