Date,Actual,MLR_Prediction,Ridge_Prediction
2023-02-14,8.126506024096386,68.37732398652727,68.30919049902782
2023-02-15,31.33857315598549,81.95872221626455,81.67921010479867
2023-02-16,80.83333333333333,96.15769826381967,95.88618722860693
2023-02-17,135.9988038277512,100.98912380181477,100.74927163120108
2023-02-18,126.38590203106332,77.69046422073134,77.43799732307106
2023-02-19,5.5945273631840795,53.2485272407598,53.19671523581303
2023-02-20,4.963592233009709,42.36149514914811,42.454487693876395
2023-02-21,23.588145896656535,60.85148208561587,60.86709755345374
2023-02-24,29.828048780487805,35.920677202237684,36.00823607284888
2023-02-22,55.39316239316239,86.61347670766895,86.46381870311335
2023-02-23,92.70384138785626,76.99548839713356,76.90597614625572
2023-02-25,9.318892900120337,42.17520449146078,42.37123836444401
2023-02-26,63.55788177339902,69.91486542308803,69.85539110742765
2023-02-27,131.40072202166064,84.90148341860217,84.71760712027994
2023-03-01,4.878426698450537,13.637974830781118,13.867634931753663
2023-02-28,58.97610513739546,55.61183417244523,55.614929432850644
2023-03-02,19.676258992805757,52.10168824647673,52.35548063538433
2023-03-03,34.18615751789976,43.583193079356334,43.9319573460297
2023-03-04,105.17865707434052,66.47821503933703,66.52074140541833
2023-03-05,162.33492252681765,90.79495020655767,90.6653230570736
2023-03-06,132.40334128878283,66.158727526727,66.35372304019359
2023-03-07,150.05137395459977,70.48026371307542,70.56491589901495
2023-03-08,76.11432009626955,60.17541065796762,60.24341896660987
2023-03-09,42.27305389221557,77.04020449276328,77.19160399491037
2023-03-10,82.61501210653753,45.900146288196844,46.19363793093915
2023-03-11,19.731182795698924,-7.345940822359047,-7.314654244903522
2023-03-13,31.35903614457831,71.69244994896307,71.94066589394234
2023-03-12,8.869772998805256,11.27627859941088,11.463764735789447
2023-03-14,41.831541218637994,9.355879610739144,9.602769042273437
2023-03-15,17.44647201946472,-9.293982500389411,-8.910002836964921
2023-03-16,12.427745664739884,23.997718365349552,24.3454028456043
2023-03-18,21.458133971291865,36.646978895059036,36.99739898589165
2023-03-17,55.79865771812081,67.84564143397758,67.73039459403478
2023-03-19,52.53405017921147,83.23905541616324,83.02450481759006
2023-03-20,112.7427536231884,96.7677383782401,96.44611275589614
2023-03-21,122.22434367541766,81.89780455182783,81.71910580574638
2023-03-22,164.27178153446033,17.920479209725933,18.43579540149701
2023-03-23,34.825876662636034,13.642194007079432,14.164524153598975
2023-03-24,19.376047904191616,33.57433324135953,33.775286985306295
2023-03-25,24.35483870967742,46.308534751008985,46.30203555487216
2023-03-27,21.75030599755202,24.198607434187178,24.49811462162845
2023-03-26,23.001203369434418,40.73085576329681,40.874947259341894
2023-03-28,61.186522262334535,66.61386015558737,66.6588219836024
2023-03-29,89.38170731707316,56.145676728059954,56.24860785318418
2023-03-30,76.63247863247864,61.00138040798452,61.04632851286435
2023-03-31,54.68533969010727,63.267781832164914,63.223661235720975
2023-04-01,52.62932061978546,69.89633051589158,69.71913917102925
2023-04-02,74.24609843937576,64.94619966148743,64.90211212322113
2023-04-03,44.63297232250301,62.02044648209599,61.86260082777702
2023-04-04,17.428229665071772,81.12311922721511,80.70271695241428
2023-04-05,18.39952153110048,79.58670834686284,79.30269780717416
2023-04-06,14.86682808716707,32.889190783048676,32.685509512412985
2023-04-07,5.116446578631453,5.089209175219054,5.1029739606572235
2023-04-08,13.321002386634845,53.72263502837008,53.84274744575317
2023-04-09,58.56138259833135,88.50742241712788,88.40000170086144
2023-04-10,108.82014388489209,18.730432733851906,18.855597563676028
2023-04-11,111.51015531660693,7.133397775565861,7.463964642944731
2023-04-12,112.08242424242424,61.473991896110405,61.574919438205455
2023-04-13,166.31686746987953,59.060624003528275,59.098611325840814
2023-04-14,81.93954050785973,24.417783343543267,24.655623006435356
2023-04-15,27.522155688622753,43.81929863637683,43.941309660258426
2023-04-16,20.00121212121212,45.116656361070895,45.326822620233884
2023-04-17,40.909876543209876,77.24706593387654,77.22641980698346
2023-04-18,33.2719614921781,62.61654370852794,62.6769780861314
2023-04-19,35.357314148681056,47.441391694782375,47.552775174717134
2023-04-20,21.620071684587813,7.336393786839537,7.630899045577053
2023-04-22,19.195786864931847,69.77243921291648,69.50893505721784
2023-04-21,11.2,51.6842151051547,51.43488223646457
2023-04-23,29.097772277227723,44.25259902743247,44.2437317676669
2023-04-24,27.357568533969012,56.776774341461596,56.49104316131208
2023-04-25,31.28708133971292,45.512823350621886,45.438782462077754
2023-04-26,14.116028708133971,46.455334498960084,46.58545386295443
2023-04-28,36.23473053892216,62.21997867529778,61.821087382462544
2023-04-30,13.697258641239571,43.90351307012362,43.862589810786666
2023-04-27,50.485611510791365,81.24573013592973,81.03011825537587
2023-04-29,10.919856459330143,42.9157914150213,42.81947886817599
2023-05-01,39.23642943305187,63.66355140371975,63.62634252431643
2023-05-02,40.41935483870968,71.25432165373857,71.16165153957252
2023-05-03,42.119617224880386,63.58786623523065,63.444178581303134
2023-05-04,31.953181272509003,68.56155474175046,68.41964889690846
2023-05-05,9.667870036101084,67.39168426149597,67.21607015794376
2023-05-06,7.549700598802395,49.61493764724703,49.63243115677838
2023-05-07,11.720623501199041,27.822027222775542,27.94480086814475
2023-05-08,19.504866180048662,31.531291001050878,31.665813553284114
2023-05-10,21.889975550122248,32.13524796406976,32.238664400632494
2023-05-09,27.37286063569682,31.848318128533148,32.039338288751566
2023-05-11,42.23642943305187,51.758220056818956,51.62408271441067
2023-05-14,31.270238095238096,81.73403456302634,81.5765598622013
2023-05-13,9.873809523809523,44.91413939807315,44.841489538754786
2023-05-12,38.24071856287425,70.9831022643638,70.7560523887528
2023-05-15,52.51558752997602,75.68894187824138,75.58790772603959
2023-05-16,47.14354644149578,64.72256808487822,64.74583152990601
2023-05-17,28.66267942583732,60.33195601735058,60.16489924118982
2023-05-18,18.47418967587035,49.58454013960413,49.47759129571224
2023-05-19,41.99271844660194,61.7289677534857,61.6143103519517
2023-05-20,49.930952380952384,8.798246911177579,9.080004759808887
2023-05-21,33.18357487922705,30.753511630850582,30.738951260911488
2023-05-22,13.848192771084337,33.899422253544174,33.884892713866186
2023-05-23,13.964028776978417,27.67927053220906,27.738162052437875
2023-05-24,29.780048076923077,52.12886295544138,51.90047506719751
2023-05-25,34.07451923076923,65.54325227597546,65.30321672525002
2023-05-26,46.46153846153846,57.595248391138476,57.41407411811397
2023-05-28,27.207570207570207,55.6439236074705,55.56393995159139
2023-05-27,61.362609786700126,66.27099765473528,66.22943531072642
2023-05-29,28.443627450980394,31.089981250737008,31.079209145347676
2023-05-30,33.23728813559322,68.92033829564238,68.78648415866637
2023-06-01,28.05515587529976,25.069845078920327,24.849857206466297
2023-05-31,39.73892215568862,87.60613515334684,87.37504416519747
2023-06-02,7.8238095238095235,27.69598796035063,27.680727023037292
2023-06-03,10.136904761904763,21.91006477861575,22.012191020036127
2023-06-04,10.266109785202865,23.09335894070607,23.118443011327777
2023-06-05,18.698317307692307,21.04921057566341,21.09607727815452
2023-06-06,11.561893203883495,10.056138652552754,10.233043260202727
2023-06-07,17.395604395604394,9.769437318088656,9.99407870720973
2023-06-08,11.140567200986437,4.559987182651035,4.730105740878521
2023-06-09,8.457002457002456,-0.5915085339001962,-0.5020554866559124
2023-06-10,5.490123456790124,25.98877665010112,25.95037590999107
2023-06-11,10.212871287128714,36.42917576495332,36.34540691367385
2023-06-12,14.11576354679803,32.242217166614935,32.202508572348414
2023-06-13,7.051558752997602,19.96222541375584,20.015965724457377
2023-06-14,23.960479041916166,33.95537647715736,34.144273218397714
2023-06-15,29.542822677925212,35.92218592381492,36.14864514398597
2023-06-16,38.25822168087698,8.204717834279876,8.399994375254003
2023-06-17,35.761138613861384,16.065974482652827,16.05809256826459
2023-06-18,44.27921279212792,25.374697273364664,25.452933609203622
2023-06-19,45.7539975399754,74.01250659455745,73.89178742754697
2023-06-20,18.11764705882353,43.65709869236858,43.503214049627566
2023-06-21,8.713253012048193,22.51541237534776,22.693143676800915
2023-06-22,17.348977135980746,7.1360066141021505,7.419660180792938
2023-06-23,28.381752701080433,12.088405106618588,12.357528271351732
2023-06-24,29.040767386091126,-1.1462655038289995,-0.92853583485077
2023-06-25,33.221027479091994,38.214208420488305,38.220129202283914
2023-06-26,22.191566265060242,54.188645700635256,54.13249326959889
2023-06-27,17.581927710843374,43.059800440184446,43.094330304210445
2023-06-29,15.17049576783555,37.981720671240396,37.94251551933495
2023-06-28,24.056354916067146,76.30381849281498,76.16951799059972
2023-06-30,20.51732377538829,33.09899618732519,33.34904359158947
2023-07-01,22.659036144578312,30.88227862676271,31.169427324157603
2023-07-02,29.780691299165674,11.321143733463039,11.530389944525844
2023-07-03,36.516206482593034,8.844923961387082,9.074401883204906
2023-07-04,14.66306954436451,74.48161278364029,74.25784150776522
2023-07-05,15.455089820359282,40.02989606806132,39.96077482782468
2023-07-06,13.189320388349515,53.018460920553466,53.07941187501357
2023-07-07,13.209832134292565,36.35475905856753,36.35446523019753
2023-07-09,6.336917562724015,20.04424080984265,20.12985646107876
2023-07-08,6.099163679808841,25.764391726187966,25.779693963106162
2023-07-10,17.54981992797119,12.073155787973747,12.351058071166044
2023-07-11,19.8363201911589,8.555340543051251,8.766360651481698
2023-07-14,15.69528415961306,33.39875405567317,33.227531305413606
2023-07-12,21.97125748502994,25.98045446714003,26.239423289109652
2023-07-13,11.955847255369928,59.03539358372125,59.13612882582647
2023-07-15,7.314009661835748,37.099721787098446,37.0669228266387
2023-07-16,10.951632406287787,38.03469187842209,38.058506978580255
2023-07-17,21.82754491017964,43.68907362471608,43.69716271924425
2023-07-18,28.37947494033413,35.55069685633582,35.62900672588573
2023-07-19,33.439320388349515,41.268745510617805,41.38691919498424
2023-07-20,34.6857825567503,14.40796519719759,14.523095760966783
2023-07-21,30.656324582338904,32.47962062228919,32.54572639658852
2023-07-22,22.89009661835749,56.88739623426142,56.95443378197056
2023-07-23,17.51397326852977,42.945829797083476,42.98779148787128
2023-07-24,31.205378973105134,33.12807761865976,33.17978038227359
2023-07-25,9.156785243741766,57.93753020133002,57.847306921492944
2023-07-26,32.12355212355212,41.178965878081314,41.21753116648162
2023-07-28,11.231457800511508,32.75465883130151,32.962011573620465
2023-07-29,16.203821656050955,8.388033841782963,8.639907825081423
2023-07-27,26.32639791937581,24.71185209753725,24.863674645158916
2023-07-30,4.385309278350515,-27.62518337668056,-27.43082912946958
2023-07-31,11.082210242587601,-5.071175454250046,-4.726674134270148
2023-08-01,20.145374449339208,18.174561114891105,18.436541154040377
2023-08-02,24.89509536784741,25.764944842458878,25.998224265632597
2023-08-03,39.34338138925295,26.387716784335588,26.649773326233714
2023-08-04,27.501960784313727,31.5148025906044,31.7329605932635
2023-08-05,14.546153846153846,46.091068757194044,46.12904099679565
2023-08-06,16.32323232323232,46.77282189348645,46.86586811030035
2023-08-07,25.228316326530614,58.45870998383662,58.460775899239884
2023-08-09,48.76923076923077,46.50172115123375,46.542671773419
2023-08-08,35.52337662337662,52.483041404135925,52.486508195868744
2023-08-10,48.25968992248062,45.82486771603259,45.89258002445683
2023-08-12,8.652005174644243,62.20035421083745,62.09852569753913
2023-08-11,42.411764705882355,24.870457212253097,25.138392223006186
2023-08-13,11.557522123893806,62.08357086795479,61.94147017499992
2023-08-14,19.383928571428573,63.70810591136859,63.61516557390774
2023-08-15,25.29224904701398,56.17176517320228,56.171479833182545
2023-08-16,30.908396946564885,50.9355406940419,50.91245403935697
2023-08-17,26.498727735368956,39.23042642933504,39.38014979500287
2023-08-18,24.306818181818183,54.98719080701882,54.96371047664309
2023-08-19,25.93173198482933,45.745413175124156,45.773464159847805
2023-08-20,35.5479797979798,40.990328680779626,41.011818136824694
2023-08-21,10.264294790343074,73.71241393599125,73.46653050984094
2023-08-24,10.301404853128991,71.48999386852721,71.31446822738175
2023-08-23,9.286264441591785,42.1065239888493,42.10157335986828
2023-08-22,6.42005076142132,57.743583411919445,57.67994349123171
2023-08-25,15.246819338422393,59.98308998253749,59.84137846871617
2023-08-26,14.40379746835443,47.38606377093682,47.37027627777174
2023-08-27,22.762148337595907,65.4355608292331,65.36456956436722
2023-08-28,11.716710182767624,54.482355881789495,54.37116703180581
2023-08-29,10.580891719745223,52.4746339595848,52.374530023597735
2023-08-30,14.482097186700766,50.54782196370051,50.48375572853294
2023-08-31,21.724,61.81149691586716,61.64412124698269
2023-09-01,20.39005235602094,46.51733555305597,46.50570237930908
2023-09-03,28.664131812420784,49.099128076902325,49.037425422601274
2023-09-02,27.322997416020673,40.55380247573987,40.60184058617423
2023-09-04,48.299741602067186,49.47233658876959,49.39710233671609
2023-09-05,72.12389380530973,43.70638002623233,43.69440937485522
2023-09-06,62.39719029374202,51.831889779104465,51.75032543446216
2023-09-08,72.95974025974026,19.815594312667514,20.034494235622603
2023-09-07,60.572528883183566,34.94601922584485,34.96132506846979
2023-09-09,16.584615384615386,42.133462533821444,42.17744451074429
2023-09-10,20.5690537084399,69.05085932358014,68.89860017628881
2023-09-11,26.896907216494846,49.386583109010054,49.37567813989882
2023-09-12,5.50064850843061,44.18425772955298,44.17188351740447
2023-09-13,13.832474226804123,52.891390112694765,52.81961926562259
2023-09-14,24.764553686934022,65.7142800389585,65.5816729820987
2023-09-15,31.110533159947984,58.06835209105145,58.00200812757575
2023-09-16,49.00647668393783,54.10360439996339,54.058368404338324
2023-09-17,53.6126582278481,53.560056196222874,53.50129661740558
2023-09-18,21.29171974522293,49.58229509648402,49.5365387910887
2023-09-19,8.44486692015209,59.252705534282704,59.1654398483964
2023-09-20,7.306513409961686,47.87666167485777,47.8025693228421
2023-09-21,17.075351213282246,50.80494969671949,50.766137736171984
2023-09-22,9.819444444444445,41.03088960686924,40.976422705444506
2023-09-23,13.579214195183777,38.86142048423102,38.85476763281142
2023-09-24,21.361538461538462,56.551321503446786,56.50522587912618
2023-09-26,44.76815286624204,63.62279144103515,63.516687347808485
2023-09-25,25.38910012674271,63.917756881098555,63.80871274497295
2023-09-27,33.13358778625954,53.983679363829935,53.98047256790641
2023-09-28,8.015170670037927,46.83410660430288,46.960570203896935
2023-09-29,17.308375634517766,45.24054426654057,45.23971049341004
2023-09-30,3.997471554993679,40.83944100825002,40.735333278395416
2023-10-01,8.903919089759798,49.28517063948837,49.31373164727061
2023-10-02,25.1751269035533,58.25463342800251,58.247206956213546
2023-10-03,31.95679796696315,58.252930376749546,58.19045728220354
2023-10-04,8.896070975918885,29.53024446506077,29.566358598210773
2023-10-05,7.308470290771176,42.42028582929983,42.58585619959387
2023-10-06,14.544191919191919,45.86070423044155,45.955457120322
2023-10-08,27.304677623261693,44.15684512575772,43.92606413260761
2023-10-07,34.72566371681416,46.75029718857836,46.731658650377895
2023-10-09,6.302176696542894,40.24492265812846,40.068661748974236
2023-10-11,28.639593908629443,43.36349163486649,43.31990574714615
2023-10-10,12.135204081632653,47.369949218249516,47.30067555201039
2023-10-12,66.67091836734694,58.58497467317899,58.47036155242871
2023-10-13,38.1126582278481,56.27291859006954,56.08818456121108
2023-10-14,6.69949494949495,65.66485039742776,65.6457890421378
2023-10-15,9.104930467762326,44.955745845869515,45.124770357541365
2023-10-16,13.260814249363868,57.901016341134905,57.875901071632015
2023-10-17,32.72808132147395,52.897341393512235,52.873931026076995
2023-10-18,15.539823008849558,43.1519770324541,43.17051427823072
2023-10-19,4.0,3.957889089781183,4.0483653380937525
2023-10-20,5.649550706033376,25.480026610880863,25.62942834771389
2023-10-21,13.073232323232324,45.62878065744354,45.753483234841504
2023-10-22,23.142857142857142,56.23916703499077,56.30629179559853
2023-10-23,81.41221374045801,69.75874368903439,69.6993886516182
2023-10-24,112.50510204081633,71.47801946535704,71.45762527713086
2023-10-25,66.30709677419355,50.89997326536535,51.09573783170499
2023-10-26,10.077021822849808,44.5537438853059,44.69557051270076
2023-10-27,26.67360208062419,67.9574170645677,68.01270247681163
2023-10-28,61.89500640204866,70.607893568467,70.56062175157534
2023-10-29,132.010296010296,73.93462370746207,73.79973590005397
2023-10-30,110.75800256081946,67.18995187679465,67.08918496916147
2023-10-31,83.4234693877551,72.10094804621184,71.96712414299749
2023-11-01,130.2982233502538,78.40180555871663,78.24979403937817
2023-11-02,70.02304737516005,52.24756392636052,52.15128889916897
2023-11-03,5.323566878980892,56.097329147069445,55.9724446809711
2023-11-04,23.534914361001317,61.90319095887567,61.7795979503444
2023-11-05,20.03548795944233,47.927813418537696,47.61385477200896
2023-11-06,9.964331210191082,52.440253892162076,52.3061269690318
2023-11-07,20.3,67.50914466889692,67.49438577337204
2023-11-08,31.789133247089264,46.574838960490226,46.52067942135746
2023-11-09,5.201530612244898,-12.35668404277235,-12.146158691767376
2023-11-10,5.868520859671302,14.506357363725456,14.739660720093376
2023-11-11,8.319261213720317,13.607843376970493,13.749841995044513
2023-11-12,5.762452107279693,18.767635580473623,18.882274449001947
2023-11-13,20.769526248399487,51.311374718156834,51.42442386558364
2023-11-14,37.751918158567776,58.649085646750414,58.74695512806437
2023-11-15,50.50508905852417,53.86581787571457,53.79069741473426
2023-11-16,6.783989834815756,9.111405226624605,9.076673839182455
2023-11-17,3.4063291139240506,24.108846286577922,24.34788569819599
2023-11-18,19.74271229404309,63.88324397337624,64.01340356636462
2023-11-19,26.097591888466415,55.54563478698907,55.73902983516135
2023-11-20,61.29449423815621,78.69501969284933,78.66690559176061
2023-11-22,83.0077519379845,37.36993737350768,37.23519525993457
2023-11-21,115.99233716475096,82.03373550435408,81.98454493925193
2023-11-23,3.55984555984556,4.879877969173698,4.998569571490485
2023-11-24,9.729351969504448,19.747168958406384,20.064297328091794
2023-11-26,39.16414141414141,65.69121131067402,65.72491622375495
2023-11-25,31.147727272727273,46.98039717374614,47.12166582617663
2023-11-27,25.52299605781866,29.292870756565513,29.26980839773803
2023-11-28,9.618987341772153,22.9827109535876,23.079039923406054
2023-11-29,5.18542199488491,2.8204994622692183,2.941037228888426
2023-11-30,6.923177083333333,19.29883534030791,19.445386085075064
2023-12-01,17.46350832266325,63.56493827758608,63.68955152598956
2023-12-02,25.74514877102199,67.52764521028094,67.62734890145614
2023-12-03,36.10858585858586,82.8679269337392,82.9035334422049
2023-12-04,60.86352040816327,91.9227124944019,91.93076031100988
2023-12-05,75.22506393861893,75.9355723732606,75.94263200053712
2023-12-06,40.254430379746836,76.56544569523217,76.56031340293515
2023-12-07,92.38701298701298,105.47423046730218,105.44880254052633
2023-12-08,90.19685039370079,97.27628884234935,97.22522903245104
2023-12-09,40.129113924050635,66.87658512792073,66.8760720589506
2023-12-12,56.723214285714285,93.05658369779896,92.6986919932832
2023-12-10,27.977011494252874,40.70334674193097,40.69929566466643
2023-12-11,26.922292993630574,87.86636992649812,87.53512195922221
2023-12-13,79.923273657289,78.30046042329857,77.97097424277827
2023-12-14,54.02554278416348,74.32280508745191,74.0383635468707
2023-12-15,9.053435114503817,35.549092204222376,35.3371040427386
2023-12-16,6.185750636132315,25.812150811109177,25.738794382540263
2023-12-17,15.987373737373737,57.93000205078175,57.92393396920485
2023-12-18,50.51679586563308,69.89162310534459,69.7529282372003
2023-12-19,23.168211920529803,30.552158248272576,30.454917667547853
2023-12-20,6.9581749049429655,16.724579457272853,16.592973310447434
2023-12-22,16.645244215938302,58.366675070177116,58.429067751975104
2023-12-21,8.286264441591785,37.961952063531065,37.97629440963128
2023-12-23,25.205583756345177,63.24941098450243,63.20594578841415
2023-12-24,31.08005082592122,74.5335362084363,74.44892719839945
2023-12-25,49.187256176853055,86.85474148967279,86.73060933980213
2023-12-26,37.85976408912189,70.24781738410701,70.18952192702665
2023-12-27,25.520460358056265,83.38020966175765,83.19283599268051
2023-12-28,44.73778920308483,90.69601139511656,90.51890937909214
2023-12-29,97.66581306017926,103.14449955355741,102.90220267286178
2023-12-30,127.36132315521628,90.5686703713136,90.28288706373968
2023-12-31,11.33459595959596,73.63459013140233,73.51753012521048
2024-01-01,70.59796437659033,107.96416576813122,107.65681077764933
2024-01-02,74.78426395939087,101.79892822243323,101.53805475810373
2024-01-04,47.167300380228134,103.20020253734089,102.96007152354214
2024-01-03,17.379795396419436,107.11337053769762,106.92985377013119
2024-01-05,20.645326504481435,85.85221779048175,85.71707760421108
2024-01-07,12.520965692503177,81.62443060346608,81.58402979767925
2024-01-06,6.162878787878788,69.1426946466138,69.01998291813928
2024-01-08,40.85222929936306,97.35384114116489,97.24831772136734
2024-01-10,30.24207858048162,109.85973201687978,109.60265816588765
2024-01-09,30.825095057034222,87.17697784323286,87.00789902066643
2024-01-11,62.44670050761421,109.96375945260287,109.75227577350046
2024-01-12,79.20506329113924,106.08756280755442,105.85918533401777
2024-01-13,54.496212121212125,93.95120861071142,93.64327561925063
2024-01-14,7.853535353535354,61.67495412332767,61.7764702663834
2024-01-15,18.547073791348602,81.78539972615894,81.78355926351617
2024-01-16,53.52604828462516,93.24279384470086,93.08085255153136
2024-01-17,88.71264367816092,101.9562518947865,101.7058168664628
2024-01-18,74.40592783505154,83.98589337039994,83.80879982430238
2024-01-20,32.942893401015226,50.94247589902567,50.841215780177706
2024-01-19,43.65459249676585,73.82716518581236,73.70857914376704
2024-01-21,5.735443037974684,26.35487875541628,26.2741810977479
2024-01-22,5.785260482846252,35.9667633329214,35.95978847739384
2024-01-23,6.328263624841572,50.458915127571395,50.54073132494594
2024-01-24,10.725540025412961,63.097638035245176,63.22827160532096
2024-01-25,13.829427083333334,61.5079035084902,61.62965698796853
2024-01-26,16.212927756653993,63.956811911639925,64.10170222637485
2024-01-27,17.418043202033036,72.34913096305544,72.37018888113019
2024-01-28,28.832467532467533,77.3454319494275,77.3929827720221
2024-01-29,62.80179028132992,90.82404639990003,90.61378887815405
2024-01-30,92.63057324840764,101.69317840558571,101.41876541897108
2024-01-31,46.387468030690535,65.67548015239895,65.6233943081979
2024-02-01,20.729113924050633,60.189617942824555,60.217173074110924
2024-02-03,57.074683544303795,66.35686455584755,66.35240527157943
2024-02-02,41.92395437262358,71.05426884284304,71.01055725546398
2024-02-04,75.7724399494311,80.97988673812782,80.82369575737775
2024-02-06,38.92239185750636,70.30100669927614,70.15588490702692
2024-02-05,71.45443037974684,83.91368464107752,83.66061683644219
2024-02-07,17.212738853503186,76.28144969583349,76.23914883556
2024-02-08,17.621827411167512,81.73586475854474,81.6971369790281
2024-02-09,37.86472819216182,71.5718024911506,71.46773448466806
2024-02-10,25.98989898989899,71.23103831534058,71.22972905905584
2024-02-11,53.83717948717949,80.95184470480712,81.01630554657856
2024-02-12,83.15482233502539,98.07285948335097,98.00790595174274
2024-02-13,110.83143219264892,99.38217342572798,99.32412694998793
2024-02-14,46.45685279187817,60.773381105707074,60.681967263318704
2024-02-15,9.02022756005057,64.71586835298976,64.64904964329585
2024-02-16,44.19746835443038,110.11547063261072,109.90274445464836
2024-02-17,67.58958068614993,116.358268463554,116.09222309262208
2024-02-19,7.322997416020672,26.979276438456345,27.110737291923037
2024-02-18,64.87789203084833,84.06880300985358,83.83639365789396
2024-02-20,9.147770700636944,37.90457719681507,37.8195959396338
2024-02-21,11.554707379134861,39.56541752653433,39.60391831188481
2024-02-22,5.459183673469388,38.310942679939515,38.50646451460629
2024-02-23,20.119289340101524,52.08830159940031,52.17140239213118
2024-02-24,41.8380829015544,63.9310526474618,63.910424671827805
2024-02-25,27.73142112125163,53.614952230738446,53.681357244488545
2024-02-26,51.85228758169934,65.96158416500651,65.82713244900013
2024-02-28,46.025380710659896,58.15995533313405,57.957866255492014
2024-02-27,44.91740787801779,83.23616222544578,82.98746356717238
2024-02-29,12.510855683269476,21.70161932302709,21.703370077299155
2024-03-01,11.059418457648546,41.69441819398905,41.69842588037111
2024-03-02,29.89367088607595,55.59609743608153,55.604438049833036
2024-03-04,33.621656050955416,75.66371214040602,75.60611241558921
2024-03-03,27.00380228136882,72.70618767665205,72.64714581444522
2024-03-05,54.48200514138817,80.50329583843178,80.23491765777942
2024-03-06,33.23312101910828,62.33998533696063,62.218227456876285
2024-03-07,36.912708600770216,38.152536631250584,37.98742495796937
2024-03-08,7.659846547314578,49.5450524643693,49.67126895120664
2024-03-10,82.5253807106599,82.03419052633203,81.99860957800658
2024-03-09,35.19318181818182,68.07598868998463,68.13430761699948
2024-03-11,52.789873417721516,54.760005922182884,54.67473360778742
2024-03-12,29.82051282051282,56.20503977497673,56.30471422719263
2024-03-15,80.3933588761175,77.24819264018994,77.15900025228481
2024-03-13,37.947770700636944,57.93778936634985,58.04504744551126
2024-03-14,36.70557717250324,72.46824065753933,72.51391209040165
2024-03-16,67.4614412136536,25.389680014280668,25.439996177292304
2024-03-17,7.891001267427123,39.94879972817165,40.07620538500899
2024-03-19,14.65438373570521,-0.44622413750015255,-0.36668117313848114
2024-03-18,40.35324015247777,8.054612383226626,8.064455273445887
2024-03-20,14.052496798975673,53.541014704027226,53.65766335655646
2024-03-21,47.016581632653065,97.15547016297936,97.00608514243237
2024-03-22,37.65473145780051,52.250426690316964,52.32913861166862
2024-03-23,51.853350189633375,58.80107745934248,58.94241262179417
2024-03-24,62.231645569620255,77.77202816122943,77.60395971817327
2024-03-25,58.0745501285347,86.90614935675974,86.54796216796085
2024-03-26,80.69543147208122,86.54644974404614,86.22353909828871
2024-03-27,109.8769035532995,78.74777367453328,78.55445473852508
2024-03-29,29.18860759493671,44.3486212030881,44.42204961964781
2024-03-30,14.333754740834387,39.12644093095223,39.27573065885204
